TimeGenerated,EventTime,Computer,HostName,HostIP,Facility,SeverityLevel,ProcessName,ProcessID,SyslogMessage,CollectorHostName,Type
2026-04-29T06:28:55Z,2026-04-29T06:28:55Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,warning,sshd-session,15089,pam_unix(sshd:session): session opened for user ubuntu by (uid=0),syslog-collector-01,Syslog
2026-04-29T06:28:57Z,2026-04-29T06:28:57Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,systemd-resolved,34839,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T06:29:03Z,2026-04-29T06:29:03Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,systemd,23931,Reloading.,syslog-collector-01,Syslog
2026-04-29T06:29:08Z,2026-04-29T06:29:08Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,warning,sshd-session,54711,Accepted publickey for www-data from 10.178.162.191 port 55306 ssh2: RSA SHA256:9c53d079,syslog-collector-01,Syslog
2026-04-29T06:29:09Z,2026-04-29T06:29:09Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,sshd-session,60958,pam_unix(sshd:session): session closed for user backup,syslog-collector-01,Syslog
2026-04-29T06:29:12Z,2026-04-29T06:29:12Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,kernel,48931,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.249.83.13 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=45415 DPT=22,syslog-collector-01,Syslog
2026-04-29T06:29:21Z,2026-04-29T06:29:21Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,err,sshd-session,53686,Connection closed by 10.194.105.189 port 63080 [preauth],syslog-collector-01,Syslog
2026-04-29T06:30:07Z,2026-04-29T06:30:07Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,info,sshd-session,51910,pam_unix(sshd:session): session closed for user www-data,syslog-collector-01,Syslog
2026-04-29T06:30:08Z,2026-04-29T06:30:08Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,sshd-session,21380,pam_unix(sshd:session): session closed for user postgres,syslog-collector-01,Syslog
2026-04-29T06:30:31Z,2026-04-29T06:30:31Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,kernel,22312,"audit: type=1400 audit(386.386:386): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T06:30:56Z,2026-04-29T06:30:56Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,39071,Started Session 3530 of user jenkins.,syslog-collector-01,Syslog
2026-04-29T06:31:15Z,2026-04-29T06:31:15Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,45687,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T06:31:27Z,2026-04-29T06:31:27Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,kernel,52077,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T06:31:49Z,2026-04-29T06:31:49Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,systemd,25175,Reloading.,syslog-collector-01,Syslog
2026-04-29T06:31:50Z,2026-04-29T06:31:50Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,info,sshd-session,4830,Connection closed by 172.18.218.63 port 31041 [preauth],syslog-collector-01,Syslog
2026-04-29T06:32:40Z,2026-04-29T06:32:40Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,60649,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T06:32:44Z,2026-04-29T06:32:44Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,warning,kernel,35484,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.167.5.117 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=54591 DPT=22,syslog-collector-01,Syslog
2026-04-29T06:33:04Z,2026-04-29T06:33:04Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,debug,CRON,27555,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T06:33:47Z,2026-04-29T06:33:47Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,50700,(deploy) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T06:33:52Z,2026-04-29T06:33:52Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,28006,Accepted publickey for postgres from 10.251.103.124 port 48700 ssh2: RSA SHA256:e60d6e74,syslog-collector-01,Syslog
2026-04-29T06:34:30Z,2026-04-29T06:34:30Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd-resolved,8037,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T06:35:31Z,2026-04-29T06:35:31Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,kernel,63255,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.14.101.17 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=6781 DPT=22,syslog-collector-01,Syslog
2026-04-29T06:35:32Z,2026-04-29T06:35:32Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,27038,(deploy) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T06:36:07Z,2026-04-29T06:36:07Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,systemd-resolved,27594,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T06:36:11Z,2026-04-29T06:36:11Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,33931,Accepted publickey for jenkins from 10.5.66.48 port 61642 ssh2: RSA SHA256:45754d0f,syslog-collector-01,Syslog
2026-04-29T06:36:42Z,2026-04-29T06:36:42Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,sshd-session,57889,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-29T06:36:48Z,2026-04-29T06:36:48Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,apt,1287,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T06:36:59Z,2026-04-29T06:36:59Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,notice,apt,20336,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T06:37:01Z,2026-04-29T06:37:01Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,systemd,22047,Started Session 1299 of user ubuntu.,syslog-collector-01,Syslog
2026-04-29T06:37:25Z,2026-04-29T06:37:25Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,CRON,28980,(ubuntu) CMD (/etc/munin/plugins/check-disk-5298 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T06:37:47Z,2026-04-29T06:37:47Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,mail,info,CRON,52281,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T06:38:21Z,2026-04-29T06:38:21Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,sshd-session,58178,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
2026-04-29T06:38:34Z,2026-04-29T06:38:34Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,debug,CRON,48618,(jenkins) CMD (/etc/munin/plugins/check-disk-4098 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T06:38:42Z,2026-04-29T06:38:42Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,systemd,58117,Reloading.,syslog-collector-01,Syslog
2026-04-29T06:38:45Z,2026-04-29T06:38:45Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,sshd-session,39414,Accepted publickey for backup from 10.176.17.189 port 62676 ssh2: RSA SHA256:6eefe996,syslog-collector-01,Syslog
2026-04-29T06:38:53Z,2026-04-29T06:38:53Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,sshd-session,14362,Connection closed by 10.122.4.8 port 55108 [preauth],syslog-collector-01,Syslog
2026-04-29T06:38:58Z,2026-04-29T06:38:58Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,33880,Connection closed by 10.73.68.128 port 8689 [preauth],syslog-collector-01,Syslog
2026-04-29T06:39:00Z,2026-04-29T06:39:00Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,apt,17032,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T06:41:01Z,2026-04-29T06:41:01Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,apt,63598,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T06:42:01Z,2026-04-29T06:42:01Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,CRON,55114,(ubuntu) CMD (/etc/munin/plugins/check-disk-4894 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T06:43:47Z,2026-04-29T06:43:47Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,systemd,34051,Stopped Session 3960 of user backup.,syslog-collector-01,Syslog
2026-04-29T06:44:00Z,2026-04-29T06:44:00Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,CRON,61290,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T06:44:21Z,2026-04-29T06:44:21Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,systemd,50986,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T06:45:12Z,2026-04-29T06:45:12Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,CRON,64618,(backup) CMD (/etc/munin/plugins/check-disk-8341 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T06:45:30Z,2026-04-29T06:45:30Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sudo,837,www-data : TTY=pts/0 ; PWD=/home/www-data ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T06:45:32Z,2026-04-29T06:45:32Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,1764,Accepted publickey for root from 10.130.158.131 port 7574 ssh2: RSA SHA256:23b64c8a,syslog-collector-01,Syslog
2026-04-29T06:45:47Z,2026-04-29T06:45:47Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,systemd,29329,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T06:48:00Z,2026-04-29T06:48:00Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,apt,41770,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T06:48:16Z,2026-04-29T06:48:16Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,warning,systemd,10911,Reloading.,syslog-collector-01,Syslog
2026-04-29T06:48:18Z,2026-04-29T06:48:18Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,err,systemd,33898,Reloading.,syslog-collector-01,Syslog
2026-04-29T06:48:54Z,2026-04-29T06:48:54Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,warning,systemd,58924,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T06:49:26Z,2026-04-29T06:49:26Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,apt,26448,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T06:49:31Z,2026-04-29T06:49:31Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,sshd-session,35413,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-29T06:49:32Z,2026-04-29T06:49:32Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,info,CRON,24704,(www-data) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T06:49:39Z,2026-04-29T06:49:39Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,5955,(root) CMD (find /tmp -mtime +7 -delete),syslog-collector-01,Syslog
2026-04-29T06:50:38Z,2026-04-29T06:50:38Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,kernel,45045,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.174.16.189 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=5160 DPT=22,syslog-collector-01,Syslog
2026-04-29T06:50:54Z,2026-04-29T06:50:54Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,kernel,46002,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T06:51:01Z,2026-04-29T06:51:01Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,apt,28312,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T06:51:24Z,2026-04-29T06:51:24Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,kernel,55443,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T06:51:43Z,2026-04-29T06:51:43Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,sshd-session,44616,pam_unix(sshd:session): session closed for user postgres,syslog-collector-01,Syslog
2026-04-29T06:52:10Z,2026-04-29T06:52:10Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,sshd-session,53143,Accepted publickey for deploy from 172.16.149.50 port 8651 ssh2: RSA SHA256:0425036c,syslog-collector-01,Syslog
2026-04-29T06:52:37Z,2026-04-29T06:52:37Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,CRON,39110,(root) CMD (/etc/munin/plugins/check-disk-1841 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T06:52:39Z,2026-04-29T06:52:39Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,apt,4857,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T06:53:09Z,2026-04-29T06:53:09Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,CRON,29303,(jenkins) CMD (/etc/munin/plugins/check-disk-1379 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T06:53:09Z,2026-04-29T06:53:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,systemd,55393,Stopped Session 286 of user deploy.,syslog-collector-01,Syslog
2026-04-29T06:53:46Z,2026-04-29T06:53:46Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,apt,36489,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T06:53:49Z,2026-04-29T06:53:49Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,systemd-resolved,901,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T06:54:11Z,2026-04-29T06:54:11Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,CRON,3079,(ubuntu) CMD (/etc/munin/plugins/check-disk-6323 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T06:54:32Z,2026-04-29T06:54:32Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,warning,kernel,3538,"audit: type=1400 audit(8042.8042:8042): apparmor=""DENIED"" operation=""open"" profile=""/usr/sbin/cupsd""",syslog-collector-01,Syslog
2026-04-29T06:55:04Z,2026-04-29T06:55:04Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd-resolved,45522,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T06:55:28Z,2026-04-29T06:55:28Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,err,systemd,17701,Reloading.,syslog-collector-01,Syslog
2026-04-29T06:56:29Z,2026-04-29T06:56:29Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,sudo,31265,www-data : TTY=pts/0 ; PWD=/home/www-data ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T06:56:37Z,2026-04-29T06:56:37Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,debug,kernel,35065,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=172.17.130.167 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=10297 DPT=22,syslog-collector-01,Syslog
2026-04-29T06:57:02Z,2026-04-29T06:57:02Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,warning,sudo,4604,ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T06:58:02Z,2026-04-29T06:58:02Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,sshd-session,20036,Connection closed by 172.28.252.56 port 45368 [preauth],syslog-collector-01,Syslog
2026-04-29T06:59:10Z,2026-04-29T06:59:10Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd-resolved,51160,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T06:59:12Z,2026-04-29T06:59:12Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,systemd,56762,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T06:59:14Z,2026-04-29T06:59:14Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,apt,64704,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T06:59:29Z,2026-04-29T06:59:29Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,warning,systemd,15284,Reloading.,syslog-collector-01,Syslog
2026-04-29T06:59:42Z,2026-04-29T06:59:42Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,apt,9721,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T07:00:37Z,2026-04-29T07:00:37Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,CRON,5177,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:00:38Z,2026-04-29T07:00:38Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,warning,sshd-session,35453,Connection closed by 10.27.124.154 port 20795 [preauth],syslog-collector-01,Syslog
2026-04-29T07:00:52Z,2026-04-29T07:00:52Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,CRON,8102,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:01:37Z,2026-04-29T07:01:37Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,warning,systemd,33946,Stopped Session 3815 of user jenkins.,syslog-collector-01,Syslog
2026-04-29T07:02:09Z,2026-04-29T07:02:09Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,notice,sshd-session,1325,pam_unix(sshd:session): session closed for user backup,syslog-collector-01,Syslog
2026-04-29T07:02:50Z,2026-04-29T07:02:50Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,sshd-session,33897,pam_unix(sshd:session): session opened for user deploy by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:03:23Z,2026-04-29T07:03:23Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,err,kernel,16281,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.239.127.6 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=64355 DPT=22,syslog-collector-01,Syslog
2026-04-29T07:03:34Z,2026-04-29T07:03:34Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,sshd-session,63848,pam_unix(sshd:session): session opened for user postgres by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:03:57Z,2026-04-29T07:03:57Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,CRON,25366,(deploy) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:04:01Z,2026-04-29T07:04:01Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,CRON,46668,(www-data) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:04:09Z,2026-04-29T07:04:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,CRON,44214,(www-data) CMD (/etc/munin/plugins/check-disk-8372 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:04:32Z,2026-04-29T07:04:32Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,kernel,13613,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T07:04:50Z,2026-04-29T07:04:50Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,CRON,6214,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:04:59Z,2026-04-29T07:04:59Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,err,sshd-session,40341,Accepted publickey for deploy from 10.228.121.201 port 59570 ssh2: RSA SHA256:d102a493,syslog-collector-01,Syslog
2026-04-29T07:05:15Z,2026-04-29T07:05:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,sshd-session,44929,Accepted publickey for root from 10.197.79.4 port 40906 ssh2: RSA SHA256:8d4ca60c,syslog-collector-01,Syslog
2026-04-29T07:05:52Z,2026-04-29T07:05:52Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,CRON,28730,(postgres) CMD (/etc/munin/plugins/check-disk-3443 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:05:53Z,2026-04-29T07:05:53Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,info,sshd-session,32715,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:06:13Z,2026-04-29T07:06:13Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,warning,CRON,34373,(deploy) CMD (/etc/munin/plugins/check-disk-3374 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:06:26Z,2026-04-29T07:06:26Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,1450,(www-data) CMD (/etc/munin/plugins/check-disk-4786 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:06:40Z,2026-04-29T07:06:40Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,1779,(root) CMD (find /tmp -mtime +7 -delete),syslog-collector-01,Syslog
2026-04-29T07:07:19Z,2026-04-29T07:07:19Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,kernel,40783,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T07:08:16Z,2026-04-29T07:08:16Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,warning,sudo,52284,jenkins : TTY=pts/0 ; PWD=/home/jenkins ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T07:08:24Z,2026-04-29T07:08:24Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,sshd-session,54666,Connection closed by 172.29.17.136 port 56135 [preauth],syslog-collector-01,Syslog
2026-04-29T07:08:31Z,2026-04-29T07:08:31Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,warning,apt,17657,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:08:37Z,2026-04-29T07:08:37Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,systemd,61480,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T07:08:46Z,2026-04-29T07:08:46Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,snapd,57788,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T07:08:52Z,2026-04-29T07:08:52Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,sshd-session,35309,pam_unix(sshd:session): session opened for user deploy by (uid=0),syslog-collector-01,Syslog
2026-04-29T07:09:27Z,2026-04-29T07:09:27Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,31808,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:10:39Z,2026-04-29T07:10:39Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,err,apt,15284,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T07:11:20Z,2026-04-29T07:11:20Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,CRON,16762,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T07:12:55Z,2026-04-29T07:12:55Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,CRON,31127,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T07:13:39Z,2026-04-29T07:13:39Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,notice,sudo,55396,postgres : TTY=pts/0 ; PWD=/home/postgres ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T07:13:40Z,2026-04-29T07:13:40Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,45999,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-29T07:13:58Z,2026-04-29T07:13:58Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,systemd-resolved,8454,Positive Trust Anchors:,syslog-collector-01,Syslog
2026-04-29T07:14:14Z,2026-04-29T07:14:14Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,err,CRON,57623,(www-data) CMD (/etc/munin/plugins/check-disk-3104 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T07:14:21Z,2026-04-29T07:14:21Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,debug,sudo,52915,root : TTY=pts/0 ; PWD=/home/root ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T07:16:16Z,2026-04-29T07:16:16Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,mail,info,snapd,24995,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T07:17:10Z,2026-04-29T07:17:10Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,36298,pam_unix(sshd:session): session closed for user ubuntu,syslog-collector-01,Syslog
