TimeGenerated,Computer,EventID,Activity,Account,AccountType,AccountDomain,AccountName,TargetUserName,TargetDomainName,IpAddress,IpPort,LogonType,LogonProcessName,FailureReason,ProcessName,NewProcessName,ParentProcessName,CommandLine,ServiceName,ServiceFileName,EventSourceName,Channel,Type
2026-04-28T21:27:27Z,SVR-WEB-01,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\Teams.exe,C:\Windows\System32\Teams.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\Teams.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:28Z,LAP-EXEC-01,4688,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,,,,,,C:\Windows\System32\csrss.exe,C:\Windows\System32\csrss.exe,C:\Windows\System32\OUTLOOK.EXE,"""C:\Windows\System32\csrss.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:28Z,SVR-DC-01,4625,,CORP\olopez,User,CORP,olopez,olopez,CORP,10.158.165.205,61084,3,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:31Z,WS-HR-03,4625,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.230.235.92,55823,2,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:37Z,WS-IT-01,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\wininit.exe,C:\Windows\System32\wininit.exe,C:\Windows\System32\chrome.exe,"""C:\Windows\System32\wininit.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:39Z,WS-DEV-02,4634,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,5,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:41Z,WS-IT-01,4625,,CORP\bsato,User,CORP,bsato,bsato,CORP,172.27.73.16,54684,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:41Z,WS-FINANCE-01,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.159.90.217,54614,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:44Z,SVR-WEB-01,4688,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,,,,,,C:\Windows\System32\msedge.exe,C:\Windows\System32\msedge.exe,C:\Windows\System32\msiexec.exe,"""C:\Windows\System32\msedge.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:48Z,SVR-DC-01,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\msiexec.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:27:59Z,SVR-WEB-01,4688,,CORP\olopez,User,CORP,olopez,olopez,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\OUTLOOK.EXE,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:28:13Z,WS-MKT-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.161.76.18,58529,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:28:21Z,LAP-SALES-03,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.187.148.106,53328,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:28:30Z,WS-IT-02,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.18.18.140,61835,2,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:28:42Z,WS-DEV-02,4625,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.81.180.44,62735,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:28:59Z,SVR-DC-01,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.82.102.8,62798,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:14Z,WS-IT-02,4625,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.77.144.24,58331,2,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:26Z,SVR-DC-01,4625,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.82.251.105,63475,3,Kerberos,The user has not been granted the requested logon type at this machine.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:32Z,SVR-WEB-01,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.66.92.191,60135,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:32Z,LAP-SALES-03,4688,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\OneDrive.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:33Z,WS-OPS-01,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\svchost.exe,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:38Z,WS-FINANCE-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.211.65.112,51966,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:49Z,WS-FINANCE-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.185.32.123,61213,7,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:29:53Z,WS-HR-03,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.238.190.65,50905,11,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:30:29Z,WS-OPS-02,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.40.146.72,54729,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:31:00Z,WS-FINANCE-01,4625,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.1.58.154,64750,5,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:31:30Z,LAP-SALES-03,4688,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,,,,,,C:\Windows\System32\SearchHost.exe,C:\Windows\System32\SearchHost.exe,C:\Windows\System32\OneDrive.exe,"""C:\Windows\System32\SearchHost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:31:50Z,SVR-WEB-01,4625,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.84.206.62,52388,5,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:32:00Z,WS-HR-03,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,172.18.238.9,53752,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:32:10Z,SVR-DC-01,4625,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.39.181.215,56570,11,User32,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:32:23Z,WS-OPS-01,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\OUTLOOK.EXE,C:\Windows\System32\OUTLOOK.EXE,C:\Windows\System32\explorer.exe,"""C:\Windows\System32\OUTLOOK.EXE""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:32:25Z,WS-FINANCE-01,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\chrome.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:32:33Z,SVR-DC-01,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.205.208.218,56782,5,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:08Z,WS-MKT-01,4672,,CORP\olopez,Admin,CORP,olopez,olopez,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:10Z,SVR-WEB-01,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.44.25.101,61353,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:12Z,SVR-WEB-01,4688,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,C:\Windows\System32\explorer.exe,C:\Windows\System32\explorer.exe,C:\Windows\System32\code.exe,"""C:\Windows\System32\explorer.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:38Z,WS-FINANCE-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,192.168.243.124,54678,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:44Z,SVR-WEB-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,192.168.252.123,51399,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:45Z,WS-MKT-02,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\WINWORD.EXE,C:\Windows\System32\WINWORD.EXE,C:\Windows\System32\code.exe,"""C:\Windows\System32\WINWORD.EXE""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:50Z,WS-MKT-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.228.108.94,65194,2,Advapi,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:51Z,WS-MKT-01,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,192.168.248.33,63936,3,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:33:58Z,WS-HR-03,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\WINWORD.EXE,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:34:19Z,SVR-WEB-01,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,10.185.174.102,54362,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:34:31Z,SVR-WEB-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,192.168.113.174,50242,3,Seclogo,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:35:03Z,SVR-DC-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.43.128.146,51410,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:35:04Z,WS-IT-02,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.138.197.196,51944,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:35:07Z,WS-HR-03,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.133.178.165,51220,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:36:17Z,WS-FINANCE-01,4672,,CORP\agarcia,Admin,CORP,agarcia,agarcia,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:36:19Z,WS-OPS-02,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.140.22.188,51604,7,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:36:37Z,WS-FINANCE-01,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\EXCEL.EXE,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:36:41Z,WS-OPS-02,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\lsass.exe,C:\Windows\System32\lsass.exe,C:\Windows\System32\firefox.exe,"""C:\Windows\System32\lsass.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:36:54Z,LAP-EXEC-01,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\EXCEL.EXE,C:\Windows\System32\EXCEL.EXE,C:\Windows\System32\services.exe,"""C:\Windows\System32\EXCEL.EXE""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:36:57Z,WS-IT-02,4625,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.77.249.243,60475,5,User32,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:37:02Z,WS-IT-02,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.99.27.218,51435,2,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:37:21Z,WS-DEV-02,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\OUTLOOK.EXE,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:37:28Z,WS-OPS-01,4688,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\services.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:38:18Z,WS-MKT-02,4634,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,5,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:38:29Z,WS-MKT-01,4688,,CORP\dkim,User,CORP,dkim,dkim,CORP,,,,,,C:\Windows\System32\code.exe,C:\Windows\System32\code.exe,C:\Windows\System32\csrss.exe,"""C:\Windows\System32\code.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:38:29Z,WS-OPS-02,4625,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.111.116.109,58140,3,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:38:41Z,WS-FINANCE-01,4634,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:38:46Z,WS-IT-01,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,172.31.212.218,55102,2,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:38:51Z,WS-OPS-02,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.128.98.217,50595,2,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:39:28Z,SVR-WEB-01,4688,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\smss.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:40:14Z,WS-MKT-01,4634,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,7,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:40:41Z,WS-IT-01,4634,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:40:46Z,LAP-EXEC-01,4634,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,11,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:40:50Z,SVR-DC-01,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.186.245.12,57345,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:40:54Z,WS-IT-02,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\wininit.exe,C:\Windows\System32\wininit.exe,C:\Windows\System32\EXCEL.EXE,"""C:\Windows\System32\wininit.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:41:08Z,WS-IT-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.63.236.179,63717,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:41:18Z,WS-DEV-02,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.145.146.247,62883,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:41:34Z,WS-DEV-02,4624,,CORP\bsato,User,CORP,bsato,bsato,CORP,10.164.136.110,51451,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:41:36Z,WS-HR-03,4624,,CORP\dkim,User,CORP,dkim,dkim,CORP,10.175.214.197,57951,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:41:38Z,SVR-WEB-01,4624,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.32.167.94,49477,2,User32,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:41:46Z,WS-FINANCE-01,4672,,CORP\mwhite,Admin,CORP,mwhite,mwhite,CORP,,,,,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:41:54Z,WS-MKT-01,4688,,CORP\olopez,User,CORP,olopez,olopez,CORP,,,,,,C:\Windows\System32\msedge.exe,C:\Windows\System32\msedge.exe,C:\Windows\System32\SearchHost.exe,"""C:\Windows\System32\msedge.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:42:06Z,WS-OPS-02,4697,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,,,,,,,,,,svc-105a2d93,C:\Program Files\svc-105a2d93\svc-105a2d93.exe,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:42:26Z,WS-IT-01,4625,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,10.55.106.203,61139,5,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:42:33Z,SVR-WEB-01,4625,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.17.12.251,51881,11,NtLmSsp,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:42:39Z,WS-HR-03,4688,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\winlogon.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:42:53Z,WS-DEV-02,4688,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,,,,,,C:\Windows\System32\firefox.exe,C:\Windows\System32\firefox.exe,C:\Windows\System32\Teams.exe,"""C:\Windows\System32\firefox.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:42:56Z,WS-OPS-02,4634,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,,,11,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:43:30Z,WS-OPS-02,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,192.168.57.56,52460,2,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:43:35Z,WS-MKT-01,4625,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,172.29.182.140,50505,5,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:43:43Z,SVR-DC-01,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,10.196.28.215,63726,11,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:43:52Z,WS-IT-02,4688,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\wininit.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:43:54Z,WS-HR-03,4688,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,,,,,,C:\Windows\System32\chrome.exe,C:\Windows\System32\chrome.exe,C:\Windows\System32\lsass.exe,"""C:\Windows\System32\chrome.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:44:22Z,LAP-SALES-03,4624,,CORP\jharris,User,CORP,jharris,jharris,CORP,172.27.83.2,49217,3,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:44:37Z,WS-DEV-02,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,172.27.250.8,54874,11,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:44:37Z,WS-DEV-02,4624,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.221.229.22,52004,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:44:38Z,WS-IT-02,4688,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,,,,,,C:\Windows\System32\smss.exe,C:\Windows\System32\smss.exe,C:\Windows\System32\Teams.exe,"""C:\Windows\System32\smss.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:44:57Z,WS-HR-03,4688,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,,,,,,C:\Windows\System32\svchost.exe,C:\Windows\System32\svchost.exe,C:\Windows\System32\OneDrive.exe,"""C:\Windows\System32\svchost.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:23Z,WS-IT-01,4624,,CORP\kpatel,User,CORP,kpatel,kpatel,CORP,10.208.38.229,57406,11,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:24Z,SVR-DC-01,4625,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.196.18.197,64224,3,Kerberos,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:38Z,WS-HR-03,4625,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.231.59.125,64381,3,NtLmSsp,The specified account's password has expired.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:44Z,WS-FINANCE-01,4697,,CORP\bsato,User,CORP,bsato,bsato,CORP,,,,,,,,,,svc-fa5fdd42,C:\Program Files\svc-fa5fdd42\svc-fa5fdd42.exe,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:49Z,WS-FINANCE-01,4625,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,172.31.149.104,54936,5,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:54Z,LAP-SALES-03,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.189.62.11,58771,11,Negotiate,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:54Z,SVR-DC-01,4624,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.62.170.3,62867,3,NtLmSsp,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:56Z,WS-DEV-02,4624,,CORP\mwhite,User,CORP,mwhite,mwhite,CORP,10.63.92.138,52508,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:45:58Z,WS-MKT-01,4625,,CORP\sthompson,User,CORP,sthompson,sthompson,CORP,10.21.110.6,52270,3,Kerberos,Account locked out.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:46:16Z,WS-FINANCE-01,4625,,CORP\rmorales,User,CORP,rmorales,rmorales,CORP,10.48.209.120,54604,5,Negotiate,Unknown user name or bad password.,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:46:30Z,WS-IT-02,4688,,CORP\jharris,User,CORP,jharris,jharris,CORP,,,,,,C:\Windows\System32\services.exe,C:\Windows\System32\services.exe,C:\Windows\System32\code.exe,"""C:\Windows\System32\services.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:46:31Z,WS-OPS-01,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,172.29.200.139,63130,3,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:46:33Z,LAP-SALES-03,4688,,CORP\agarcia,User,CORP,agarcia,agarcia,CORP,,,,,,C:\Windows\System32\smss.exe,C:\Windows\System32\smss.exe,C:\Windows\System32\services.exe,"""C:\Windows\System32\smss.exe""",,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:46:43Z,LAP-SALES-03,4624,,CORP\lwoods,User,CORP,lwoods,lwoods,CORP,172.28.85.1,64936,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:46:55Z,WS-MKT-02,4624,,CORP\tnguyen,User,CORP,tnguyen,tnguyen,CORP,172.31.35.67,50851,5,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
2026-04-28T21:46:56Z,WS-MKT-02,4624,,CORP\ehernandez,User,CORP,ehernandez,ehernandez,CORP,10.150.253.224,59344,11,Kerberos,,,,,,,,Microsoft-Windows-Security-Auditing,Security,SecurityEvent
