TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-29T08:31:47Z,2026-04-29T08:31:47Z,WS-MKT-01,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-2459,RemoteInteractive,AccountLocked,0,701545,172.31.228.91,Private,61284,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:33:16Z,2026-04-29T08:33:16Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2436,Service,,0,171502,172.26.31.114,Private,63553,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:33:33Z,2026-04-29T08:33:33Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7559,Network,,0,149265,10.224.175.84,Private,58369,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:34:01Z,2026-04-29T08:34:01Z,WS-OPS-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4649,CachedInteractive,,0,501314,172.23.74.39,Private,55856,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:34:13Z,2026-04-29T08:34:13Z,LAP-EXEC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9010,Network,,0,963396,10.140.208.199,Private,64720,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:34:27Z,2026-04-29T08:34:27Z,SVR-WEB-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6528,Network,,0,890318,10.131.131.32,Private,63632,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:34:43Z,2026-04-29T08:34:43Z,WS-OPS-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5543,Network,,0,491123,10.13.230.23,Private,53140,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:35:00Z,2026-04-29T08:35:00Z,WS-IT-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-7198,CachedInteractive,,0,112789,192.168.151.114,Private,59253,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:35:45Z,2026-04-29T08:35:45Z,WS-HR-03,LogonSuccess,jadams,CORP,S-1-5-21-1-2-3-1001,Network,,0,751424,10.0.10.10,Private,59242,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:36:09Z,2026-04-29T08:36:09Z,SVR-WEB-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-4769,Interactive,,0,598855,172.22.224.90,Private,59030,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:36:20Z,2026-04-29T08:36:20Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4494,Batch,,0,716551,172.23.205.125,Private,60228,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:36:39Z,2026-04-29T08:36:39Z,WS-MKT-01,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-5538,Service,InvalidUserNameOrPassword,0,237158,10.79.125.14,Private,58876,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:36:53Z,2026-04-29T08:36:53Z,WS-OPS-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7204,Interactive,,0,429050,10.23.144.146,Private,49535,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:36:53Z,2026-04-29T08:36:53Z,WS-MKT-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-2534,Service,,0,656814,10.154.9.5,Private,57720,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:37:01Z,2026-04-29T08:37:01Z,WS-MKT-02,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-3706,RemoteInteractive,InvalidUserNameOrPassword,0,766720,10.27.145.49,Private,61952,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:37:03Z,2026-04-29T08:37:03Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5656,Network,,0,324916,10.217.28.136,Private,58366,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:37:15Z,2026-04-29T08:37:15Z,SVR-WEB-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8155,Interactive,,0,837101,10.40.208.240,Private,61950,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:37:16Z,2026-04-29T08:37:16Z,WS-MKT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9243,Service,,0,235063,172.28.231.37,Private,60838,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:38:26Z,2026-04-29T08:38:26Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-2945,Interactive,,0,851236,192.168.95.42,Private,60115,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:39:07Z,2026-04-29T08:39:07Z,WS-IT-02,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-4425,RemoteInteractive,InvalidUserNameOrPassword,0,280600,172.25.129.86,Private,57110,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:40:42Z,2026-04-29T08:40:42Z,WS-MKT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7873,Batch,,0,778415,10.158.157.237,Private,55294,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:40:51Z,2026-04-29T08:40:51Z,WS-MKT-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-9890,Batch,,0,469048,10.105.69.105,Private,53796,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:41:00Z,2026-04-29T08:41:00Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6056,Interactive,,0,287231,10.143.155.207,Private,54786,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:41:42Z,2026-04-29T08:41:42Z,WS-DEV-02,LogonFailed,dkim,CORP,S-1-5-21-1-2-3-2727,Interactive,InvalidUserNameOrPassword,0,918306,172.31.79.13,Private,50462,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:41:44Z,2026-04-29T08:41:44Z,LAP-EXEC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-1505,Batch,,0,495336,10.210.180.149,Private,55089,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:42:02Z,2026-04-29T08:42:02Z,WS-DEV-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8347,Interactive,,0,206064,10.119.217.20,Private,65420,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:42:06Z,2026-04-29T08:42:06Z,WS-OPS-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3657,Network,,0,924237,10.81.55.43,Private,64703,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:42:47Z,2026-04-29T08:42:47Z,WS-MKT-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-4034,Interactive,,0,354320,10.104.63.67,Private,61536,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:42:48Z,2026-04-29T08:42:48Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6441,Interactive,,0,930071,10.135.134.32,Private,64565,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:43:00Z,2026-04-29T08:43:00Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3438,Interactive,,0,139256,172.20.29.182,Private,57704,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:43:20Z,2026-04-29T08:43:20Z,WS-HR-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8942,Network,,0,626282,10.205.120.132,Private,52775,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:44:50Z,2026-04-29T08:44:50Z,WS-FINANCE-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-2224,RemoteInteractive,,0,477476,10.30.156.190,Private,54037,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:45:05Z,2026-04-29T08:45:05Z,LAP-EXEC-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-4090,Network,,0,547721,172.26.181.60,Private,55335,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:45:20Z,2026-04-29T08:45:20Z,WS-IT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-6195,Interactive,,0,222697,10.143.46.122,Private,55232,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:45:20Z,2026-04-29T08:45:20Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-5993,Network,,0,464141,10.206.206.54,Private,62537,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:46:33Z,2026-04-29T08:46:33Z,WS-IT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8068,Interactive,,0,590761,10.46.3.57,Private,57529,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:47:12Z,2026-04-29T08:47:12Z,WS-MKT-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-4675,Interactive,,0,764058,172.20.9.70,Private,63551,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:48:39Z,2026-04-29T08:48:39Z,WS-MKT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-6294,Network,,0,612442,10.147.168.45,Private,57350,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:48:43Z,2026-04-29T08:48:43Z,WS-HR-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-2270,Service,,0,269510,172.17.30.123,Private,64275,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:49:15Z,2026-04-29T08:49:15Z,SVR-DC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5198,Interactive,,0,590727,10.42.120.194,Private,59140,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:50:01Z,2026-04-29T08:50:01Z,WS-OPS-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5859,Interactive,,0,941984,192.168.152.185,Private,54404,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:50:02Z,2026-04-29T08:50:02Z,WS-OPS-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-8646,Network,InvalidUserNameOrPassword,0,476272,172.25.226.30,Private,62296,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:50:14Z,2026-04-29T08:50:14Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7661,Network,,0,402171,172.30.194.9,Private,52680,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:50:39Z,2026-04-29T08:50:39Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-5454,Interactive,,0,394374,10.138.94.95,Private,50928,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:51:01Z,2026-04-29T08:51:01Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2692,RemoteInteractive,,0,753064,10.157.152.49,Private,53770,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:51:25Z,2026-04-29T08:51:25Z,LAP-EXEC-01,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-6134,Service,InvalidUserNameOrPassword,0,912447,10.237.229.13,Private,53390,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:51:39Z,2026-04-29T08:51:39Z,WS-HR-03,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9163,Service,,0,133264,172.24.196.180,Private,51574,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:51:50Z,2026-04-29T08:51:50Z,WS-MKT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-6425,Network,,0,545538,10.33.166.93,Private,59155,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:52:59Z,2026-04-29T08:52:59Z,WS-IT-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-2714,Interactive,InvalidUserNameOrPassword,0,503632,10.84.189.123,Private,61905,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:53:22Z,2026-04-29T08:53:22Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4695,Network,,0,146613,10.181.205.128,Private,52060,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:53:47Z,2026-04-29T08:53:47Z,WS-HR-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8904,Interactive,,0,602572,10.200.82.254,Private,64432,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:53:57Z,2026-04-29T08:53:57Z,WS-IT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8371,Network,,0,864208,10.242.180.144,Private,52199,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:54:16Z,2026-04-29T08:54:16Z,WS-OPS-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5018,Network,,0,781697,10.120.74.220,Private,59965,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:54:20Z,2026-04-29T08:54:20Z,WS-DEV-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-7704,Service,,0,592025,10.106.193.149,Private,62334,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:54:41Z,2026-04-29T08:54:41Z,WS-FINANCE-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9309,Service,,0,307679,10.244.29.191,Private,59305,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:55:57Z,2026-04-29T08:55:57Z,WS-HR-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6354,Network,,0,516150,10.211.171.44,Private,58190,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:56:39Z,2026-04-29T08:56:39Z,SVR-DC-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-1528,Network,,0,793657,10.168.213.45,Private,58662,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:56:42Z,2026-04-29T08:56:42Z,WS-MKT-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-4015,Interactive,,0,734738,10.13.217.159,Private,59193,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:56:43Z,2026-04-29T08:56:43Z,WS-FINANCE-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-3818,Service,InvalidUserNameOrPassword,0,981492,10.143.68.139,Private,64973,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:56:54Z,2026-04-29T08:56:54Z,WS-FINANCE-01,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-9673,Network,AccountDisabled,0,467083,10.36.184.178,Private,51376,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:57:10Z,2026-04-29T08:57:10Z,WS-HR-03,LogonFailed,sthompson,CORP,S-1-5-21-1-2-3-5537,Network,AccountLocked,0,427023,10.47.244.24,Private,64648,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:58:04Z,2026-04-29T08:58:04Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3927,Network,,0,540072,10.8.242.203,Private,60481,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:58:04Z,2026-04-29T08:58:04Z,SVR-DC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5388,Interactive,,0,330226,10.97.21.123,Private,56364,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:58:30Z,2026-04-29T08:58:30Z,SVR-WEB-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8572,Interactive,,0,482391,172.22.242.156,Private,58245,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:58:37Z,2026-04-29T08:58:37Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6726,Network,,0,269375,10.42.113.38,Private,59190,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:58:41Z,2026-04-29T08:58:41Z,WS-DEV-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3385,Interactive,,0,437174,10.94.84.152,Private,58831,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T08:59:54Z,2026-04-29T08:59:54Z,SVR-DC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-9864,Network,,0,364875,10.69.168.28,Private,61461,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:00:00Z,2026-04-29T09:00:00Z,WS-DEV-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-9404,RemoteInteractive,,0,347058,192.168.158.111,Private,56588,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:00:55Z,2026-04-29T09:00:55Z,WS-MKT-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-6181,CachedInteractive,AccountLocked,0,411556,10.10.134.197,Private,50974,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:01:11Z,2026-04-29T09:01:11Z,WS-IT-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-7695,Network,,0,405418,10.118.143.90,Private,64929,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:02:19Z,2026-04-29T09:02:19Z,WS-HR-03,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-6599,Interactive,,0,974895,172.22.104.169,Private,58508,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:02:33Z,2026-04-29T09:02:33Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1697,Batch,,0,302079,10.195.72.45,Private,63916,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:02:53Z,2026-04-29T09:02:53Z,LAP-EXEC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9691,Service,,0,272630,192.168.153.4,Private,64318,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:02:54Z,2026-04-29T09:02:54Z,LAP-SALES-03,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-8228,CachedInteractive,,0,347761,10.41.84.116,Private,51978,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:03:14Z,2026-04-29T09:03:14Z,LAP-SALES-03,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-4088,Network,,0,108378,10.238.115.120,Private,57822,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:04:59Z,2026-04-29T09:04:59Z,LAP-SALES-03,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3021,RemoteInteractive,,0,727840,192.168.254.58,Private,63756,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:06:07Z,2026-04-29T09:06:07Z,LAP-SALES-03,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-5438,Network,,0,959030,10.146.116.234,Private,62760,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:06:19Z,2026-04-29T09:06:19Z,LAP-SALES-03,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-6347,Service,InvalidUserNameOrPassword,0,832085,192.168.126.129,Private,52706,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:06:26Z,2026-04-29T09:06:26Z,WS-DEV-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6727,Service,,0,533218,10.196.3.118,Private,53787,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:06:34Z,2026-04-29T09:06:34Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-5005,RemoteInteractive,,0,907866,10.10.245.32,Private,50098,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:06:44Z,2026-04-29T09:06:44Z,WS-IT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-3191,Network,,0,458818,10.131.14.51,Private,62866,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:07:14Z,2026-04-29T09:07:14Z,LAP-SALES-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7714,Batch,,0,155634,192.168.56.171,Private,57092,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:07:25Z,2026-04-29T09:07:25Z,WS-MKT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6524,Network,,0,228616,192.168.40.149,Private,56962,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:07:28Z,2026-04-29T09:07:28Z,SVR-DC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-5850,Network,,0,654091,10.197.65.209,Private,59450,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:08:13Z,2026-04-29T09:08:13Z,WS-OPS-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-3732,Batch,,0,908206,10.213.216.238,Private,56596,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:08:36Z,2026-04-29T09:08:36Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4391,Network,,0,161863,10.64.121.191,Private,57916,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:08:48Z,2026-04-29T09:08:48Z,SVR-WEB-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-2922,Interactive,,0,909657,10.201.126.87,Private,51299,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:08:51Z,2026-04-29T09:08:51Z,WS-MKT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-4823,RemoteInteractive,,0,676799,10.152.28.214,Private,64161,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:09:07Z,2026-04-29T09:09:07Z,SVR-DC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-8074,Interactive,,0,437721,10.34.214.149,Private,52843,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:09:09Z,2026-04-29T09:09:09Z,WS-IT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-7387,Interactive,,0,698962,172.27.22.169,Private,52157,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:09:30Z,2026-04-29T09:09:30Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-3300,Service,,0,945100,10.8.212.55,Private,50313,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:09:38Z,2026-04-29T09:09:38Z,WS-FINANCE-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-1612,Network,,0,995993,172.17.209.36,Private,63740,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:09:43Z,2026-04-29T09:09:43Z,WS-MKT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-1790,Service,,0,259030,10.155.255.19,Private,62439,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:09:45Z,2026-04-29T09:09:45Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3998,Service,,0,271951,172.18.192.155,Private,56455,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:10:25Z,2026-04-29T09:10:25Z,WS-MKT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-8442,RemoteInteractive,,0,206943,10.60.227.61,Private,62677,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:10:32Z,2026-04-29T09:10:32Z,WS-MKT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9903,Batch,,0,518703,10.109.58.254,Private,58651,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:10:49Z,2026-04-29T09:10:49Z,WS-MKT-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-4864,RemoteInteractive,InvalidUserNameOrPassword,0,761195,172.22.28.57,Private,62030,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:12:04Z,2026-04-29T09:12:04Z,WS-IT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6215,Service,,0,205670,10.159.50.217,Private,57536,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:12:26Z,2026-04-29T09:12:26Z,WS-HR-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-1275,Network,,0,497227,10.16.18.251,Private,63656,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:12:47Z,2026-04-29T09:12:47Z,SVR-WEB-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-4881,Network,,0,622814,172.16.133.41,Private,63204,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:13:11Z,2026-04-29T09:13:11Z,WS-MKT-02,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-3587,RemoteInteractive,InvalidUserNameOrPassword,0,988286,172.17.58.100,Private,55018,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:13:31Z,2026-04-29T09:13:31Z,WS-IT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-4410,Service,,0,480090,10.229.128.173,Private,61632,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:14:15Z,2026-04-29T09:14:15Z,LAP-SALES-03,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5406,Interactive,,0,741357,172.20.154.113,Private,51725,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:15:29Z,2026-04-29T09:15:29Z,WS-OPS-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8187,Network,,0,237535,10.116.149.215,Private,59162,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:15:31Z,2026-04-29T09:15:31Z,WS-IT-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-7438,Network,AccountLocked,0,810479,10.46.227.234,Private,55329,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T09:15:50Z,2026-04-29T09:15:50Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3407,RemoteInteractive,,0,956753,10.238.253.89,Private,58794,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
