TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T03:14:39Z,2026-04-28,23:14:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,40467,3693,622,SVR-WEB-02,W3CIISLog
2026-04-29T03:15:29Z,2026-04-28,23:15:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.122.254.203,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,35465,616,4818,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:15:44Z,2026-04-28,23:15:44,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.169.141.218,python-requests/2.28.1,200,0,0,48944,2647,4335,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:16:02Z,2026-04-28,23:16:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.218.210.78,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,38885,2503,1914,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:16:08Z,2026-04-28,23:16:08,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,10.179.61.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,23923,2778,4341,SVR-WEB-01,W3CIISLog
2026-04-29T03:16:11Z,2026-04-28,23:16:11,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.224.96.246,python-requests/2.28.1,200,0,0,14640,3373,2867,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:17:50Z,2026-04-28,23:17:50,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/.env,-,443,-,172.28.120.34,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,34060,3637,1019,SVR-WEB-01,W3CIISLog
2026-04-29T03:17:58Z,2026-04-28,23:17:58,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,18867,2338,2762,SVR-WEB-01,W3CIISLog
2026-04-29T03:18:57Z,2026-04-28,23:18:57,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.12.157.102,curl/7.81.0,401,0,0,32405,4538,2246,SVR-WEB-02,W3CIISLog
2026-04-29T03:19:00Z,2026-04-28,23:19:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,172.18.176.2,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,47971,1236,3252,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:19:10Z,2026-04-28,23:19:10,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,14270,4585,1063,SVR-WEB-01,W3CIISLog
2026-04-29T03:19:11Z,2026-04-28,23:19:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.217.14.110,python-requests/2.28.1,200,0,0,37673,4294,3673,SVR-WEB-01,W3CIISLog
2026-04-29T03:19:21Z,2026-04-28,23:19:21,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.32.101.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,13709,3452,2266,SVR-WEB-02,W3CIISLog
2026-04-29T03:19:24Z,2026-04-28,23:19:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.200.154.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,14860,1884,4953,SVR-WEB-01,W3CIISLog
2026-04-29T03:20:52Z,2026-04-28,23:20:52,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,23.40.44.17,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,24762,4699,751,SVR-WEB-01,W3CIISLog
2026-04-29T03:21:04Z,2026-04-28,23:21:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.23.80.216,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,12800,155,1163,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:21:32Z,2026-04-28,23:21:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,45271,822,2441,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:21:55Z,2026-04-28,23:21:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.118.241.22,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,4601,3913,3730,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:22:08Z,2026-04-28,23:22:08,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.69.177.74,curl/7.81.0,200,0,0,43218,302,1771,SVR-WEB-01,W3CIISLog
2026-04-29T03:23:42Z,2026-04-28,23:23:42,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,13.107.42.14,curl/7.81.0,401,0,0,28934,2982,3957,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:23:49Z,2026-04-28,23:23:49,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.198.160.95,python-requests/2.28.1,200,0,0,40814,906,1174,SVR-WEB-02,W3CIISLog
2026-04-29T03:24:00Z,2026-04-28,23:24:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,10.6.10.55,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,48370,4049,255,SVR-WEB-02,W3CIISLog
2026-04-29T03:24:11Z,2026-04-28,23:24:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.214.207.130,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,47736,3247,2250,SVR-WEB-01,W3CIISLog
2026-04-29T03:25:16Z,2026-04-28,23:25:16,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.235.193.13,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,6158,1441,122,SVR-WEB-02,W3CIISLog
2026-04-29T03:25:46Z,2026-04-28,23:25:46,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.96.238.177,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,21832,1145,4711,SVR-WEB-02,W3CIISLog
2026-04-29T03:26:30Z,2026-04-28,23:26:30,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.167.11.135,python-requests/2.28.1,403,0,0,48778,1775,1475,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:27:04Z,2026-04-28,23:27:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.193.44.50,python-requests/2.28.1,200,0,0,1026,4652,1320,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:28:35Z,2026-04-28,23:28:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.242.62.27,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,10154,3841,4595,SVR-WEB-01,W3CIISLog
2026-04-29T03:28:51Z,2026-04-28,23:28:51,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/,-,443,-,142.250.80.46,python-requests/2.28.1,200,0,0,10618,2938,300,SVR-WEB-01,W3CIISLog
2026-04-29T03:29:57Z,2026-04-28,23:29:57,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,22430,1383,93,SVR-WEB-02,W3CIISLog
2026-04-29T03:30:15Z,2026-04-28,23:30:15,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,172.27.173.59,curl/7.81.0,200,0,0,43293,3680,1195,SVR-WEB-01,W3CIISLog
2026-04-29T03:31:05Z,2026-04-28,23:31:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,35680,4751,610,SVR-WEB-02,W3CIISLog
2026-04-29T03:31:30Z,2026-04-28,23:31:30,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/orders,-,443,-,40.99.4.34,curl/7.81.0,200,0,0,48894,2987,148,SVR-WEB-01,W3CIISLog
2026-04-29T03:31:55Z,2026-04-28,23:31:55,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,10.11.179.194,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,15551,2766,4240,SVR-WEB-02,W3CIISLog
2026-04-29T03:32:07Z,2026-04-28,23:32:07,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.249.55.253,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,5475,3697,1571,SVR-WEB-01,W3CIISLog
2026-04-29T03:33:05Z,2026-04-28,23:33:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.113.33.179,curl/7.81.0,200,0,0,24207,2064,4661,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:34:17Z,2026-04-28,23:34:17,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.247.117.103,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,13776,4103,2323,SVR-WEB-02,W3CIISLog
2026-04-29T03:34:21Z,2026-04-28,23:34:21,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,172.25.195.92,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,26584,4978,4754,SVR-WEB-02,W3CIISLog
2026-04-29T03:34:33Z,2026-04-28,23:34:33,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/favicon.ico,-,443,-,10.215.53.191,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,45858,2187,3297,SVR-WEB-01,W3CIISLog
2026-04-29T03:35:51Z,2026-04-28,23:35:51,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,45410,3157,1421,SVR-WEB-02,W3CIISLog
2026-04-29T03:36:07Z,2026-04-28,23:36:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,151.101.1.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,2463,3616,221,SVR-WEB-02,W3CIISLog
2026-04-29T03:36:22Z,2026-04-28,23:36:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/static/app.js,-,443,-,10.176.114.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,28215,415,340,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:37:04Z,2026-04-28,23:37:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,10.172.230.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,45057,342,2808,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:37:04Z,2026-04-28,23:37:04,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.70.32.120,python-requests/2.28.1,401,0,0,36797,3148,1864,SVR-WEB-02,W3CIISLog
2026-04-29T03:37:13Z,2026-04-28,23:37:13,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.26.26.88,curl/7.81.0,200,0,0,10984,4640,3911,SVR-WEB-01,W3CIISLog
2026-04-29T03:37:20Z,2026-04-28,23:37:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,172.19.84.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,6468,178,4546,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:37:21Z,2026-04-28,23:37:21,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/logout,-,443,-,10.230.8.158,curl/7.81.0,200,0,0,19970,2557,3146,SVR-WEB-01,W3CIISLog
2026-04-29T03:37:28Z,2026-04-28,23:37:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,40650,2311,3811,SVR-WEB-02,W3CIISLog
2026-04-29T03:38:45Z,2026-04-28,23:38:45,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.62.200.145,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,16019,272,3214,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:38:52Z,2026-04-28,23:38:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,151.101.1.69,python-requests/2.28.1,200,0,0,32950,1000,1541,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:40:06Z,2026-04-28,23:40:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.145.161.73,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,48329,1637,2828,SVR-WEB-01,W3CIISLog
2026-04-29T03:40:11Z,2026-04-28,23:40:11,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,10.109.168.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,30945,488,2336,SVR-WEB-01,W3CIISLog
2026-04-29T03:41:02Z,2026-04-28,23:41:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.22.151.40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,22852,2265,1303,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:41:13Z,2026-04-28,23:41:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,10.72.106.90,python-requests/2.28.1,401,0,0,4043,4177,131,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:41:38Z,2026-04-28,23:41:38,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/app.js,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,12996,3186,2126,SVR-WEB-01,W3CIISLog
2026-04-29T03:42:09Z,2026-04-28,23:42:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.71.105.95,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,14999,3494,456,SVR-WEB-02,W3CIISLog
2026-04-29T03:42:16Z,2026-04-28,23:42:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/health,-,443,-,192.168.23.195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,36461,3748,4548,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:43:34Z,2026-04-28,23:43:34,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.86.39.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,40641,4192,2268,SVR-WEB-02,W3CIISLog
2026-04-29T03:43:52Z,2026-04-28,23:43:52,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,48915,2857,3903,SVR-WEB-01,W3CIISLog
2026-04-29T03:44:24Z,2026-04-28,23:44:24,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,10.198.4.215,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,21617,3510,3732,SVR-WEB-01,W3CIISLog
2026-04-29T03:44:38Z,2026-04-28,23:44:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.198.8.2,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,24831,1459,4632,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:45:44Z,2026-04-28,23:45:44,W3SVC1,SVR-WEB-01,10.0.20.10,PUT,/static/main.css,-,443,-,142.250.80.46,python-requests/2.28.1,200,0,0,9945,3775,917,SVR-WEB-01,W3CIISLog
2026-04-29T03:47:27Z,2026-04-28,23:47:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,142.250.80.78,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,28268,770,2453,SVR-WEB-01,W3CIISLog
2026-04-29T03:47:56Z,2026-04-28,23:47:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,10.198.230.130,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,11585,4728,2796,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:48:22Z,2026-04-28,23:48:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,18742,4701,4145,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:48:44Z,2026-04-28,23:48:44,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.221.42.89,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,17816,2404,4338,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:49:10Z,2026-04-28,23:49:10,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/login,-,443,-,10.100.161.46,curl/7.81.0,200,0,0,17416,4839,4029,SVR-WEB-02,W3CIISLog
2026-04-29T03:49:21Z,2026-04-28,23:49:21,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,172.217.14.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,8752,1037,998,SVR-WEB-02,W3CIISLog
2026-04-29T03:49:27Z,2026-04-28,23:49:27,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/login,-,443,-,142.250.80.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,45373,3697,813,SVR-WEB-02,W3CIISLog
2026-04-29T03:49:48Z,2026-04-28,23:49:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/static/app.js,-,443,-,10.219.195.146,curl/7.81.0,200,0,0,42835,3739,3804,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:51:23Z,2026-04-28,23:51:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,4016,4943,2426,SVR-WEB-01,W3CIISLog
2026-04-29T03:51:28Z,2026-04-28,23:51:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,172.29.191.151,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,19373,3641,2228,SVR-WEB-02,W3CIISLog
2026-04-29T03:52:10Z,2026-04-28,23:52:10,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,46699,2138,1469,SVR-WEB-02,W3CIISLog
2026-04-29T03:52:31Z,2026-04-28,23:52:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.150.225.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,38024,4170,3731,SVR-WEB-02,W3CIISLog
2026-04-29T03:53:18Z,2026-04-28,23:53:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,142.250.80.46,curl/7.81.0,403,0,0,2270,171,4887,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:53:24Z,2026-04-28,23:53:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,157.240.22.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,8920,4067,50,SVR-WEB-01,W3CIISLog
2026-04-29T03:53:37Z,2026-04-28,23:53:37,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,142.250.80.78,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,41545,1233,2389,SVR-WEB-01,W3CIISLog
2026-04-29T03:54:12Z,2026-04-28,23:54:12,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/favicon.ico,-,443,-,199.232.65.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,35004,3372,4335,SVR-WEB-01,W3CIISLog
2026-04-29T03:55:39Z,2026-04-28,23:55:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,172.22.80.70,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,21546,699,1801,SVR-WEB-02,W3CIISLog
2026-04-29T03:55:52Z,2026-04-28,23:55:52,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,40.99.4.34,python-requests/2.28.1,200,0,0,8831,2475,1964,SVR-WEB-02,W3CIISLog
2026-04-29T03:56:23Z,2026-04-28,23:56:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,21903,4122,4230,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:56:37Z,2026-04-28,23:56:37,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,104.18.32.115,python-requests/2.28.1,200,0,0,5056,4143,1261,SVR-WEB-01,W3CIISLog
2026-04-29T03:57:24Z,2026-04-28,23:57:24,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/wp-admin,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,6068,3333,819,SVR-WEB-01,W3CIISLog
2026-04-29T03:57:43Z,2026-04-28,23:57:43,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,23854,2907,3854,SVR-WEB-01,W3CIISLog
2026-04-29T03:57:59Z,2026-04-28,23:57:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,49946,1574,2532,SVR-WEB-01,W3CIISLog
2026-04-29T03:58:16Z,2026-04-28,23:58:16,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.168.111.1,curl/7.81.0,200,0,0,28024,4043,4820,SVR-WEB-01,W3CIISLog
2026-04-29T03:58:17Z,2026-04-28,23:58:17,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/login,-,443,-,10.188.180.235,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,6584,3427,1022,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:58:21Z,2026-04-28,23:58:21,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/static/main.css,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,19077,212,512,SVR-WEB-LX-01,W3CIISLog
2026-04-29T03:58:59Z,2026-04-28,23:58:59,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,23.40.44.17,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,24143,3863,2621,SVR-WEB-02,W3CIISLog
2026-04-29T03:59:13Z,2026-04-28,23:59:13,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,10.120.236.69,python-requests/2.28.1,404,0,0,35925,1540,1894,SVR-WEB-02,W3CIISLog
2026-04-29T03:59:32Z,2026-04-28,23:59:32,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/admin/users,-,443,-,10.30.60.67,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,30605,980,3911,SVR-WEB-02,W3CIISLog
2026-04-29T03:59:39Z,2026-04-28,23:59:39,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.22.191.57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,28485,2811,3816,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:01:13Z,2026-04-29,00:01:13,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.165.65.169,python-requests/2.28.1,200,0,0,36212,1027,761,SVR-WEB-02,W3CIISLog
2026-04-29T04:01:30Z,2026-04-29,00:01:30,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.129.112.245,python-requests/2.28.1,200,0,0,49333,4723,1809,SVR-WEB-02,W3CIISLog
2026-04-29T04:01:35Z,2026-04-29,00:01:35,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,157.240.22.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,11273,4247,1838,SVR-WEB-02,W3CIISLog
2026-04-29T04:02:41Z,2026-04-29,00:02:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.3.111.91,curl/7.81.0,200,0,0,2818,785,4445,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:02:48Z,2026-04-29,00:02:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,172.217.14.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,32609,737,2949,SVR-WEB-LX-01,W3CIISLog
2026-04-29T04:02:49Z,2026-04-29,00:02:49,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,6753,4617,3470,SVR-WEB-01,W3CIISLog
