TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T05:27:58Z,2026-04-29,05:27:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,104.18.32.115,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,34557,4135,1241,SVR-WEB-01,W3CIISLog
2026-04-29T05:27:59Z,2026-04-29,01:27:59,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/login,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24686,4662,1087,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:28:01Z,2026-04-29,01:28:01,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,10.146.186.13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,16817,2137,2527,SVR-WEB-01,W3CIISLog
2026-04-29T05:28:06Z,2026-04-29,01:28:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.132.231.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,4588,2928,3330,SVR-WEB-01,W3CIISLog
2026-04-29T05:29:27Z,2026-04-29,05:29:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.217.4.25,curl/7.81.0,200,0,0,40937,759,116,SVR-WEB-02,W3CIISLog
2026-04-29T05:29:32Z,2026-04-29,05:29:32,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.104.241.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,25647,4782,3439,SVR-WEB-01,W3CIISLog
2026-04-29T05:29:33Z,2026-04-29,01:29:33,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/wp-admin,-,443,-,10.70.237.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,36156,1285,4337,SVR-WEB-02,W3CIISLog
2026-04-29T05:29:33Z,2026-04-29,05:29:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/users,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,1623,2604,2520,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:29:34Z,2026-04-29,05:29:34,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,203.0.113.10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,23613,2296,2102,SVR-WEB-02,W3CIISLog
2026-04-29T05:29:58Z,2026-04-29,05:29:58,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.124.24.169,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,32275,2879,4968,SVR-WEB-01,W3CIISLog
2026-04-29T05:30:06Z,2026-04-29,01:30:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/.env,-,443,-,10.107.94.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,6476,3999,2884,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:30:29Z,2026-04-29,05:30:29,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,203.0.113.20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,36066,3369,1687,SVR-WEB-01,W3CIISLog
2026-04-29T05:31:10Z,2026-04-29,01:31:10,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.195.39.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,23826,1683,807,SVR-WEB-02,W3CIISLog
2026-04-29T05:31:18Z,2026-04-29,05:31:18,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,10.90.72.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,17585,3246,427,SVR-WEB-01,W3CIISLog
2026-04-29T05:31:23Z,2026-04-29,05:31:23,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,172.21.65.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,22829,1861,1987,SVR-WEB-02,W3CIISLog
2026-04-29T05:31:25Z,2026-04-29,01:31:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17100,1720,355,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:31:36Z,2026-04-29,05:31:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.26.141.92,curl/7.81.0,200,0,0,47034,545,2634,SVR-WEB-01,W3CIISLog
2026-04-29T05:31:49Z,2026-04-29,01:31:49,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.239.163.183,python-requests/2.28.1,404,0,0,26590,1522,843,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:31:50Z,2026-04-29,05:31:50,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.126.51.239,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,34947,355,297,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:32:02Z,2026-04-29,05:32:02,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,192.168.193.247,python-requests/2.28.1,200,0,0,43926,1570,4207,SVR-WEB-02,W3CIISLog
2026-04-29T05:32:12Z,2026-04-29,01:32:12,W3SVC1,SVR-WEB-01,10.0.20.10,DELETE,/api/v1/orders,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,20099,2881,531,SVR-WEB-01,W3CIISLog
2026-04-29T05:32:15Z,2026-04-29,01:32:15,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,172.16.214.87,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,44980,3955,2331,SVR-WEB-02,W3CIISLog
2026-04-29T05:32:37Z,2026-04-29,01:32:37,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/,-,443,-,172.217.14.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,41548,2618,2101,SVR-WEB-02,W3CIISLog
2026-04-29T05:32:55Z,2026-04-29,05:32:55,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/login,-,443,-,185.220.101.5,python-requests/2.28.1,200,0,0,30301,1725,812,SVR-WEB-02,W3CIISLog
2026-04-29T05:32:56Z,2026-04-29,05:32:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.27.68.246,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,23710,463,2246,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:33:05Z,2026-04-29,05:33:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,192.168.235.47,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,31698,4182,4444,SVR-WEB-02,W3CIISLog
2026-04-29T05:33:12Z,2026-04-29,05:33:12,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,104.18.32.115,curl/7.81.0,200,0,0,22269,3753,1170,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:33:20Z,2026-04-29,05:33:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.250.218.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,5140,4097,1282,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:34:00Z,2026-04-29,01:34:00,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/,-,443,-,10.49.58.217,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,32184,4705,3818,SVR-WEB-02,W3CIISLog
2026-04-29T05:34:02Z,2026-04-29,01:34:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,142.250.80.78,curl/7.81.0,403,0,0,44260,4024,1897,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:34:05Z,2026-04-29,05:34:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.16.103.165,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,14630,3404,1056,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:34:07Z,2026-04-29,05:34:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.230.179.47,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,18346,2014,1659,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:34:16Z,2026-04-29,05:34:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,185.220.101.5,curl/7.81.0,403,0,0,7742,624,1566,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:34:52Z,2026-04-29,05:34:52,W3SVC1,SVR-WEB-01,10.0.20.10,PUT,/api/v1/users,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,22555,2651,1325,SVR-WEB-01,W3CIISLog
2026-04-29T05:34:54Z,2026-04-29,05:34:54,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,20.232.97.97,curl/7.81.0,200,0,0,39871,3079,3458,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:35:06Z,2026-04-29,05:35:06,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/admin/users,-,443,-,198.51.100.55,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,29421,2122,4713,SVR-WEB-02,W3CIISLog
2026-04-29T05:35:50Z,2026-04-29,01:35:50,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,172.18.77.221,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,17697,2890,277,SVR-WEB-01,W3CIISLog
2026-04-29T05:36:08Z,2026-04-29,05:36:08,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.224.80.194,python-requests/2.28.1,401,0,0,46827,4300,3840,SVR-WEB-01,W3CIISLog
2026-04-29T05:36:34Z,2026-04-29,05:36:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.75.35.158,curl/7.81.0,200,0,0,28115,3454,3570,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:36:41Z,2026-04-29,05:36:41,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,10.65.84.138,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,12613,251,1264,SVR-WEB-01,W3CIISLog
2026-04-29T05:36:55Z,2026-04-29,05:36:55,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/wp-admin,-,443,-,203.0.113.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,42342,1690,3369,SVR-WEB-02,W3CIISLog
2026-04-29T05:37:04Z,2026-04-29,01:37:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/static/main.css,-,443,-,10.71.219.156,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,16958,1359,4236,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:37:15Z,2026-04-29,05:37:15,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.188.152.208,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,1079,4774,3759,SVR-WEB-01,W3CIISLog
2026-04-29T05:37:20Z,2026-04-29,05:37:20,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,10.41.215.246,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,12108,397,2191,SVR-WEB-02,W3CIISLog
2026-04-29T05:38:05Z,2026-04-29,01:38:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,142.250.80.46,python-requests/2.28.1,401,0,0,35220,4734,3569,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:38:25Z,2026-04-29,05:38:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,203.0.113.40,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,3282,513,3793,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:38:45Z,2026-04-29,01:38:45,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.203.12.236,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33122,1525,1859,SVR-WEB-01,W3CIISLog
2026-04-29T05:38:50Z,2026-04-29,05:38:50,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,3937,2238,4816,SVR-WEB-01,W3CIISLog
2026-04-29T05:39:15Z,2026-04-29,01:39:15,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,104.18.32.115,curl/7.81.0,200,0,0,13105,235,953,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:39:20Z,2026-04-29,05:39:20,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.26.29.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,31021,569,1058,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:39:33Z,2026-04-29,05:39:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,10.106.84.252,curl/7.81.0,401,0,0,11150,306,3889,SVR-WEB-01,W3CIISLog
2026-04-29T05:39:39Z,2026-04-29,05:39:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,10.200.127.210,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,39731,667,1346,SVR-WEB-01,W3CIISLog
2026-04-29T05:39:40Z,2026-04-29,05:39:40,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,10.191.14.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,37216,958,2972,SVR-WEB-01,W3CIISLog
2026-04-29T05:39:52Z,2026-04-29,05:39:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/,-,443,-,203.0.113.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,44167,655,2868,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:39:58Z,2026-04-29,01:39:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/api/v1/orders,-,443,-,192.168.48.124,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,40964,3605,3244,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:40:08Z,2026-04-29,01:40:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.248.82.124,python-requests/2.28.1,401,0,0,34321,2552,3381,SVR-WEB-02,W3CIISLog
2026-04-29T05:40:08Z,2026-04-29,05:40:08,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.125.181.111,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,8232,4547,260,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:40:12Z,2026-04-29,05:40:12,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/login,-,443,-,10.124.22.119,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,10223,604,3359,SVR-WEB-02,W3CIISLog
2026-04-29T05:40:26Z,2026-04-29,05:40:26,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.78.90.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,1168,1640,4877,SVR-WEB-02,W3CIISLog
2026-04-29T05:40:26Z,2026-04-29,05:40:26,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/index.html,-,443,-,172.24.180.155,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,21595,4600,3674,SVR-WEB-02,W3CIISLog
2026-04-29T05:40:35Z,2026-04-29,05:40:35,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,13.107.42.14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,8474,2590,2358,SVR-WEB-01,W3CIISLog
2026-04-29T05:40:40Z,2026-04-29,01:40:40,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,52.96.165.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,14706,1032,2226,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:40:42Z,2026-04-29,05:40:42,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,52.96.165.18,curl/7.81.0,404,0,0,45393,1375,4457,SVR-WEB-01,W3CIISLog
2026-04-29T05:40:59Z,2026-04-29,01:40:59,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,14703,3066,2824,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:41:36Z,2026-04-29,05:41:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,203.0.113.10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,26576,806,2077,SVR-WEB-01,W3CIISLog
2026-04-29T05:41:46Z,2026-04-29,01:41:46,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.21.162.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,39401,1132,3863,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:42:00Z,2026-04-29,01:42:00,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,558,4634,364,SVR-WEB-01,W3CIISLog
2026-04-29T05:42:03Z,2026-04-29,05:42:03,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/admin,-,443,-,198.51.100.55,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,21938,4568,1896,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:42:10Z,2026-04-29,01:42:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,23.40.44.17,python-requests/2.28.1,200,0,0,24875,1612,853,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:42:14Z,2026-04-29,05:42:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,10.25.198.75,python-requests/2.28.1,401,0,0,35622,2861,457,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:42:34Z,2026-04-29,05:42:34,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/static/app.js,-,443,-,203.0.113.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,45798,1889,453,SVR-WEB-01,W3CIISLog
2026-04-29T05:43:04Z,2026-04-29,01:43:04,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,36536,1684,3651,SVR-WEB-01,W3CIISLog
2026-04-29T05:43:38Z,2026-04-29,01:43:38,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.250.172.178,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,37931,332,2666,SVR-WEB-02,W3CIISLog
2026-04-29T05:43:49Z,2026-04-29,05:43:49,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,10.126.219.105,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,14749,3637,1140,SVR-WEB-02,W3CIISLog
2026-04-29T05:44:09Z,2026-04-29,05:44:09,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/logout,-,443,-,10.73.97.196,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,758,2110,2007,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:44:25Z,2026-04-29,01:44:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.163.107.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,27742,783,1469,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:44:29Z,2026-04-29,01:44:29,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,192.168.204.15,curl/7.81.0,200,0,0,4406,2308,1926,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:44:33Z,2026-04-29,01:44:33,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,151.101.1.69,curl/7.81.0,401,0,0,591,4001,3692,SVR-WEB-01,W3CIISLog
2026-04-29T05:44:39Z,2026-04-29,01:44:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.192.150.177,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,44253,3476,360,SVR-WEB-01,W3CIISLog
2026-04-29T05:44:52Z,2026-04-29,01:44:52,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,172.28.184.57,python-requests/2.28.1,200,0,0,24603,2294,1215,SVR-WEB-02,W3CIISLog
2026-04-29T05:44:57Z,2026-04-29,05:44:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,203.0.113.40,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,18583,3268,748,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:45:28Z,2026-04-29,05:45:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.180.109.187,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,15833,2880,870,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:45:31Z,2026-04-29,01:45:31,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,199.232.65.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,45352,261,3788,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:45:31Z,2026-04-29,05:45:31,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,10.150.172.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,17048,1507,1168,SVR-WEB-02,W3CIISLog
2026-04-29T05:45:36Z,2026-04-29,05:45:36,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,10.255.183.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,10176,940,838,SVR-WEB-01,W3CIISLog
2026-04-29T05:45:50Z,2026-04-29,01:45:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,40.99.4.34,python-requests/2.28.1,200,0,0,11420,1129,1833,SVR-WEB-02,W3CIISLog
2026-04-29T05:45:56Z,2026-04-29,01:45:56,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,104.18.32.115,python-requests/2.28.1,404,0,0,1257,1117,3732,SVR-WEB-01,W3CIISLog
2026-04-29T05:46:12Z,2026-04-29,05:46:12,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,203.0.113.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,6354,3004,356,SVR-WEB-01,W3CIISLog
2026-04-29T05:46:46Z,2026-04-29,05:46:46,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/index.html,-,443,-,52.96.165.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,24680,3784,1255,SVR-WEB-01,W3CIISLog
2026-04-29T05:46:53Z,2026-04-29,05:46:53,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/api/v1/health,-,443,-,151.101.1.69,curl/7.81.0,200,0,0,5942,1620,2918,SVR-WEB-02,W3CIISLog
2026-04-29T05:46:57Z,2026-04-29,01:46:57,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,104.18.32.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,8415,4249,4100,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:47:00Z,2026-04-29,01:47:00,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,192.168.167.80,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24582,2874,2671,SVR-WEB-02,W3CIISLog
2026-04-29T05:47:16Z,2026-04-29,05:47:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/users,-,443,-,172.16.159.178,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,1589,518,728,SVR-WEB-LX-01,W3CIISLog
2026-04-29T05:47:33Z,2026-04-29,05:47:33,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.21.190.242,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,46346,3139,2850,SVR-WEB-02,W3CIISLog
2026-04-29T05:47:39Z,2026-04-29,01:47:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,12545,2450,2936,SVR-WEB-02,W3CIISLog
2026-04-29T05:47:40Z,2026-04-29,05:47:40,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,11747,1185,4315,SVR-WEB-01,W3CIISLog
2026-04-29T05:47:44Z,2026-04-29,05:47:44,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,142.250.80.46,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,48628,487,3399,SVR-WEB-01,W3CIISLog
