TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-29T03:59:22Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.25.100.69,58472,20.232.97.97,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T03:59:22Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,172.31.237.89,62704,151.101.1.69,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T03:59:36Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.70.17.253,61471,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:00:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.39.241.139,62446,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:00:28Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,http,172.28.55.30,65514,172.27.222.56,80,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T04:00:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,13.107.42.14,54072,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:01:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,52.96.165.18,65165,172.22.223.198,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:02:43Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,13.107.42.14,61862,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:03:00Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,smtp,10.217.138.131,55034,10.109.140.90,25,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T04:03:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,151.101.1.69,54764,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:03:57Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,10.120.129.235,55159,10.240.184.186,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:05:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.29.169.2,59404,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:07:24Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.223.212.237,56482,10.219.14.148,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:07:32Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,23.40.44.17,59480,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:07:33Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.154.252.173,60760,151.101.1.69,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T04:08:22Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,rdp,10.56.208.28,55049,52.96.165.18,3389,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T04:08:26Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.29.121.241,65478,199.232.65.69,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:08:32Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.192.58.240,53866,142.250.80.78,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T04:08:38Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,199.232.65.69,64363,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:11:53Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,13.107.42.14,52487,10.33.216.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:12:33Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,142.250.80.78,63549,10.215.220.16,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T04:13:08Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.22.124.158,51764,10.26.197.30,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:13:34Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.159.98.207,56029,142.250.80.78,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:14:18Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,52.96.165.18,65357,192.168.221.159,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:15:07Z,Cisco,ASA,9.16,100,Traffic,High,drop,dns,10.164.56.222,50717,172.217.14.110,53,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T04:15:09Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.136.134.112,51593,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:15:12Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.127.231.117,60084,172.23.43.231,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:15:24Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,157.240.22.35,61329,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:15:24Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,dns,10.240.215.63,50764,10.238.208.194,53,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T04:15:26Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,192.168.50.189,49739,10.240.170.176,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:16:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.78.234.176,63960,10.73.188.205,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:16:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,52739,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:17:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.128.34.205,50298,142.250.80.78,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:17:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,172.29.46.233,51748,10.197.64.251,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:17:48Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,23.40.44.17,49506,172.24.81.70,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:17:58Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,10.114.116.36,63674,23.40.44.17,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:18:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.236.109.177,56621,13.107.42.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:18:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.68.231.55,55626,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:18:54Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,dns,10.126.19.81,52288,10.105.104.19,53,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T04:19:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.159.135.213,54250,20.232.97.97,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:19:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,13.107.42.14,52231,13.107.42.14,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:19:34Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,172.22.238.158,51428,142.250.80.46,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:20:02Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,142.250.80.78,53829,172.217.14.110,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T04:20:10Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smtp,40.99.4.34,57627,13.107.42.14,25,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:20:39Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.18.55.119,61413,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:21:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,142.250.80.78,63869,20.232.97.97,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:22:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,10.86.42.221,57632,172.23.46.46,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:22:05Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,13.107.42.14,52708,10.186.228.157,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:22:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,142.250.80.46,52022,52.96.165.18,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:22:13Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,10.215.138.178,58480,10.185.38.184,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:22:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,172.25.5.170,53667,23.40.44.17,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:22:35Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.11.248.31,59725,10.173.4.24,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:23:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.42.119.126,51971,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:23:45Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.223.51.39,59212,10.181.211.79,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:24:30Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.17.150.138,49438,10.234.114.190,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:25:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,172.19.39.172,63335,10.218.196.122,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:25:08Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.78.144.105,59854,104.18.32.115,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:25:11Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smb,10.220.180.32,64919,10.99.77.41,445,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:25:19Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.219.41.155,59667,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:25:36Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.41.95.39,59538,142.250.80.78,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:25:38Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.164.75.74,58794,142.250.80.78,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:27:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,199.232.65.69,57176,157.240.22.35,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:28:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.198.133.174,49364,52.96.165.18,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T04:28:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smtp,10.8.94.53,54294,151.101.1.69,25,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:28:48Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,13.107.42.14,52899,10.71.127.159,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:30:34Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,dns,10.89.180.161,63441,151.101.1.69,53,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T04:31:16Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,172.24.36.74,65038,13.107.42.14,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T04:31:41Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.46,50677,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:32:17Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,172.31.175.127,61404,10.128.19.143,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T04:32:48Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.76.11.35,54853,10.3.111.21,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:33:47Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.78,64816,142.250.80.78,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:34:46Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,142.250.80.46,55846,172.20.10.36,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:34:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,10.85.54.13,63205,172.20.233.108,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T04:35:47Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,ssh,10.244.177.161,58252,151.101.1.69,22,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T04:36:06Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.240.10.222,65055,192.168.124.2,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:36:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,172.19.206.30,58527,10.177.35.242,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:36:31Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.12.0.33,53427,172.16.246.195,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:36:48Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smtp,172.29.183.138,56318,172.29.91.184,25,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:38:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,10.94.91.175,63135,10.58.245.246,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T04:38:24Z,Cisco,ASA,9.16,100,Traffic,High,drop,dns,10.139.20.166,51562,172.19.22.218,53,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T04:38:50Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.144.245.50,54878,10.144.102.230,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:38:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,172.29.228.20,54991,192.168.223.46,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:39:28Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.130.53.139,54548,172.217.14.110,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:40:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ldap,10.145.69.22,58540,23.40.44.17,389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:41:00Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,157.240.22.35,51578,10.184.162.7,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:41:02Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.64.227.178,57011,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:41:27Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.121.140.186,59390,151.101.1.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:42:08Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,192.168.253.6,64267,172.30.248.123,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:42:08Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.131.243.122,54153,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:42:12Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.44.231.60,57303,199.232.65.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:42:31Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,52.96.165.18,62983,20.232.97.97,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:42:31Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,ssh,10.136.128.142,58922,199.232.65.69,22,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T04:43:03Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,10.106.124.35,54745,151.101.1.69,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T04:43:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,http,10.220.190.226,58967,13.107.42.14,80,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T04:43:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,52.96.165.18,50614,20.232.97.97,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:43:36Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,172.217.14.110,57562,199.232.65.69,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:43:50Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ldap,10.67.228.233,58313,23.40.44.17,389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:44:00Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.22.25.215,52584,199.232.65.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:44:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,ssh,192.168.36.112,56187,23.40.44.17,22,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T04:44:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,157.240.22.35,63325,142.250.80.78,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:44:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,192.168.201.114,63258,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:44:26Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.26.180.232,54081,199.232.65.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:44:39Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.29.75.245,62403,172.217.14.110,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:45:37Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,10.77.4.17,64451,10.195.147.63,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T04:46:29Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,40.99.4.34,57985,172.24.144.155,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:47:54Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.216.186.6,60687,172.217.14.110,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:48:05Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,172.27.76.37,63083,172.217.14.110,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:48:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.18.208.248,65286,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:48:43Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,52.96.165.18,50625,10.9.141.112,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T04:49:13Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.33.36.53,59581,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:49:40Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,52.96.165.18,53901,10.53.212.104,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:49:57Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.20.25.212,55868,52.96.165.18,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:49:59Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ldap,10.31.175.212,60487,192.168.91.120,389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:50:27Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.125.88.155,56172,104.18.32.115,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:51:11Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.17.150.173,62947,172.27.26.85,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:51:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.75.197.160,53224,192.168.243.31,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:52:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.150.118.80,53371,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:52:27Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.39.112.203,53829,151.101.1.69,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:52:35Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.220.30.165,57238,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:52:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.168.144.189,52775,10.186.220.5,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:52:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.24.67.133,56473,10.15.227.24,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:53:05Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,203.0.113.30,55644,157.240.22.35,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:53:05Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.25.97.156,59166,10.189.16.23,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:53:10Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,192.168.193.156,59287,10.220.2.175,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:53:10Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.150.255.104,50800,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:53:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.16.167.86,63149,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:53:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.74.107.207,59880,52.96.165.18,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:53:57Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.217.14.110,54579,203.0.113.20,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:54:05Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,13.107.42.14,51273,10.45.48.195,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T04:54:08Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.20.66.99,62776,172.217.14.110,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:54:09Z,Cisco,ASA,9.16,100,Traffic,High,drop,dns,151.101.1.69,57390,10.123.129.164,53,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T04:54:12Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.140.143.152,58439,151.101.1.69,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:54:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.25.197.23,62123,203.0.113.10,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:54:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.31.86.70,49774,104.18.32.115,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:54:37Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.27.42.134,62819,157.240.22.35,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:55:06Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,23.40.44.17,52477,23.40.44.17,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:55:06Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,40.99.4.34,62813,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:55:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.199.128.225,62324,104.18.32.115,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:55:20Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.24.240.108,55819,52.96.165.18,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T04:55:31Z,Cisco,ASA,9.16,100,Traffic,High,drop,http,10.1.46.199,54393,151.101.1.69,80,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T04:55:34Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.15.3.161,51550,10.186.77.56,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:55:40Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,10.34.149.197,50642,10.40.85.125,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:55:47Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.17.57.47,57176,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:56:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.43.79.193,59223,172.217.14.110,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:56:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.7.3.179,60383,10.40.237.97,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:56:33Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,199.232.65.69,56463,10.153.205.162,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T04:57:23Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,56318,104.18.32.115,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T04:57:28Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,172.30.179.185,62773,142.250.80.46,445,TCP,allow,fw-edge-02,CommonSecurityLog
