TimeGenerated,Timestamp,DeviceName,ActionType,FileName,FolderPath,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T07:11:00Z,2026-04-29T07:11:00Z,WS-FINANCE-01,FileModified,file_9117.cache,C:\Users\vchen\AppData\Local\Microsoft\Windows\INetCache,92be525d8db10d5b140a0f8c0890684db6115bcb5e634bc709886a033954ccdf,23185d7c83556c9a818a68b709b25feb7dfbcfd9,2d87c5d6a411de82b7c56ff925eae5d8,1477139,chrome.exe,vchen,chrome.exe,DeviceFileEvents
2026-04-29T07:11:04Z,2026-04-29T07:11:04Z,WS-OPS-01,FileCreated,file_6591.xlsx,C:\Users\phopkins\Documents,cd738c127761e9d98dd017433fe18817a8ef0fb273180e159452b897511bd897,03d730ef243856281d90ce0c4ad4b27760825648,bce6ed33be26126e561e63910b84c32f,3759219,OneDrive.exe,phopkins,OneDrive.exe,DeviceFileEvents
2026-04-29T07:11:09Z,2026-04-29T07:11:09Z,WS-DEV-02,FileCreated,file_2519.tmp,C:\Users\lwoods\AppData\Local\Temp,7054592d1020ccf284aa61efe9e798e824377cc7f44496370ff1309b74e3db3b,cf945d8d6775ab4f7f8dd938b6b8489a84d04538,a9febb94cf04aa13b6437efcecf3fd1a,644484,code.exe,lwoods,code.exe,DeviceFileEvents
2026-04-29T07:11:58Z,2026-04-29T07:11:58Z,WS-SUPPORT-01,FileCreated,file_9066.log,C:\Windows\Temp,4341a45f0fdd6f7a43c4005fd98ebb79bc3a8f96e4074544c994a07e13ad9cc0,c00ff375b3786fbceb96d6b1406a568265400530,7df75049d6b0210b4b8b3260ad3eff42,343154,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T07:12:17Z,2026-04-29T07:12:17Z,WS-OPS-02,FileCreated,file_6047.png,C:\Users\kdoyle\Pictures,7c2f2f8006f5d4d54eb1bdae33d8738993110f9467bce5b6d58a1bb96cf72ce0,935e74e0f070b6dbdd1a7483d775f4f0e714c57b,0ec95f26b3b984879cb9ed8c8ce98d0e,2357047,svchost.exe,kdoyle,svchost.exe,DeviceFileEvents
2026-04-29T07:13:01Z,2026-04-29T07:13:01Z,WS-MKT-01,FileModified,file_7141.json,C:\Users\mevans\AppData\Roaming,440dfb54f948e219d0983a3837aac1daa62eb6fe55dd6b19696b893eef337469,12fc0cb78025daf8e03fb98bc4bb37b8ff428099,56023b7ca87b7b35da143eeceaee1753,3604951,explorer.exe,mevans,explorer.exe,DeviceFileEvents
2026-04-29T07:14:08Z,2026-04-29T07:14:08Z,WS-IT-02,FileDeleted,file_4418.log,C:\Windows\Temp,c280afd628fb7a1e51b9e94b8ec8aa003c214ad4ffa2eb5db754edfff01b4700,c73842251a28f0234a04896372d71a4242788e64,a48858777cc9085534262b7dcb168513,1545158,svchost.exe,fortega,svchost.exe,DeviceFileEvents
2026-04-29T07:15:59Z,2026-04-29T07:15:59Z,WS-ENG-01,FileModified,file_4808.cache,C:\Users\fortega\AppData\Local\Microsoft\Windows\INetCache,8e8a7c9dc372100f8f53b158deecd31d57dcbfbf1855071402a6110b34a1aaef,17b38ec346977304c4510c89154012e3e7befb04,3ba7633ea18fd1b119cc4f4686d718ef,672033,OUTLOOK.EXE,fortega,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:16:52Z,2026-04-29T07:16:52Z,WS-HR-03,FileCreated,file_5407.cache,C:\Users\olopez\AppData\Local\Microsoft\Windows\INetCache,aae60137bea2f24ab82006ed84e5a860f0eaea44f3c25d759ed2819358f9b691,d5c6ed2a3144bd1497645d605e30228662556fe4,a659bb6bdef42372caf1423d3085bba7,3350578,explorer.exe,olopez,explorer.exe,DeviceFileEvents
2026-04-29T07:17:05Z,2026-04-29T07:17:05Z,LAP-EXEC-01,FileCreated,file_4465.tmp,C:\Users\kpatel\AppData\Local\Temp,84eb9dda275599d5bbf554c8f373d2e1789eb288c1f4620567721f06734c72b6,49537adb1acac565c3eebc158a43bc8c267870ac,39109672afb8a63033d5cb85b962dd0d,1908886,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T07:17:05Z,2026-04-29T07:17:05Z,WS-FINANCE-01,FileCreated,file_7975.cache,C:\Users\olopez\AppData\Local\Microsoft\Windows\INetCache,16589a1f862ee110710b37a3baebd910ee7f551753b9c76e1d6194b88d5d2200,4a1163b7a0b0cebf223e4793e732a68bbe8ae2b8,74e28dec5977a294f2fecb339c1df50a,839124,OUTLOOK.EXE,olopez,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:17:10Z,2026-04-29T07:17:10Z,WS-MKT-02,FileCreated,file_3890.zip,C:\Users\phopkins\Downloads,34909031bcc99951a21b5233513d872d3dbdf09b928ce2220fcc9547ef723901,b51221cb713e604e549cde6e4141ce8e47b3dd31,6b6ac9a30c3b691b63cfba2dc46f27a9,1185899,code.exe,phopkins,code.exe,DeviceFileEvents
2026-04-29T07:18:03Z,2026-04-29T07:18:03Z,WS-OPS-02,FileModified,file_5058.png,C:\Users\gnorris\Pictures,1e7f6494b71446d71d6635ac4afb096d41c57c5642b161ec97a3229ee63cea08,b89993ef5877035b5ca7b9843005083007a1a4a3,47968766c4d21cc607b048b4e195b990,524888,explorer.exe,gnorris,explorer.exe,DeviceFileEvents
2026-04-29T07:18:28Z,2026-04-29T07:18:28Z,WS-LEGAL-01,FileCreated,file_5562.pdf,C:\Users\mevans\Downloads,26f5cfb0432cd838ab411c1e6b5ad6ac68417aa26083ea631a64d5db4303549c,e82fc38b34339c5339e89ef631a495b6dfca1773,98e2c94c0b06185c7c67956c559485fa,767364,explorer.exe,mevans,explorer.exe,DeviceFileEvents
2026-04-29T07:18:32Z,2026-04-29T07:18:32Z,WS-FIN-03,FileCreated,file_4145.log,C:\Windows\Temp,fa883e7f10efa9ba267068247867a8e489c7fc5e4cc78c031dd8937407cc129c,0751f5648e80cb44334bb615c9aca16de0464807,3b2c823f63555daf938ac5f352f6f371,4117149,code.exe,vchen,code.exe,DeviceFileEvents
2026-04-29T07:19:25Z,2026-04-29T07:19:25Z,WS-MKT-01,FileModified,file_3568.tmp,C:\Users\rmorales\AppData\Local\Temp,4561a19f8d2728e5b5044552faab011c8bc6c24c2d20eee8691ef45abb289553,527f1aa6e0f07a9212ffb9c8ebaf38ccc9ab401f,f772c790debbf935c55641f42b227e91,875063,explorer.exe,rmorales,explorer.exe,DeviceFileEvents
2026-04-29T07:19:43Z,2026-04-29T07:19:43Z,WS-OPS-02,FileCreated,file_8100.pdf,C:\Users\sthompson\Downloads,0d6c433927d5cce9911492de870e3dec90e567e0715ec8cb895481a77e59e64a,789b803e22dcb540c2a6c2d6358d4416772a38b4,de0ad44201e04fe76a989abf0074dac7,1992795,OneDrive.exe,sthompson,OneDrive.exe,DeviceFileEvents
2026-04-29T07:19:53Z,2026-04-29T07:19:53Z,LAP-SALES-04,FileModified,file_1646.json,C:\Users\jharris\AppData\Roaming,a7f2ba4a5f2470fd4f57622813689a5d5e924f49499a88f865cc09cfd3679a0c,8c662192821424caba624ee979eaa2bafc840b23,39d26a8a9b08bc8709f7785110f10eb7,1596411,code.exe,jharris,code.exe,DeviceFileEvents
2026-04-29T07:20:12Z,2026-04-29T07:20:12Z,LAP-DEV-05,FileCreated,file_4811.xlsx,C:\Users\rrivera\Documents,34b56cd23f37601f277563c1c55b6ff93f63f3cca658f04b66777ca7c8db70ca,b9cc5fbcadf447aba41c31e770230301b3b6d0ca,7d6e71aa0fde920f35d489f3e8461d4e,198331,explorer.exe,rrivera,explorer.exe,DeviceFileEvents
2026-04-29T07:20:53Z,2026-04-29T07:20:53Z,WS-MKT-01,FileDeleted,file_8018.zip,C:\Users\mevans\Downloads,bf01e8b5435883228d368ffb116788362fa31685ad13b049047857e9f7159add,c584f9697aa72b2cca62f0ba69ea7a526f5d8842,7b370e39cc38de5a79a729322607db47,4366258,svchost.exe,mevans,svchost.exe,DeviceFileEvents
2026-04-29T07:20:59Z,2026-04-29T07:20:59Z,LAP-SALES-04,FileCreated,file_2645.tmp,C:\Users\lwoods\AppData\Local\Temp,2ac52929d00fed033b209401ed7dbd43b0afb68aa7979435c93f4f483d1688f3,93e57dc466b1ee8e95187b86da9aa56833a35737,4464085c4bb2e37278617fa7dd4894b9,1890416,chrome.exe,lwoods,chrome.exe,DeviceFileEvents
2026-04-29T07:21:26Z,2026-04-29T07:21:26Z,WS-FINANCE-01,FileModified,file_7206.log,C:\Windows\Temp,f7b1cadc2543a1aa90872e4c85c5e0a9cd37a9b36d5bb751cbb7f16c841006c3,e3fecea19b6ea4256792c8be4a6bb46185413c8a,65d5f54cd3dfd495a0191602a739d3f3,2532038,code.exe,bcarter,code.exe,DeviceFileEvents
2026-04-29T07:21:39Z,2026-04-29T07:21:39Z,WS-OPS-02,FileModified,file_1590.json,C:\Users\tnguyen\AppData\Roaming,e12f9881ab696082a85cc5e5e124ad5a09913f86682c2053afcea8d516be759a,1ab783e93dea1ad48755d6b9743e3c479c966e27,3d19843904d0a6414f04eec7e5312235,3317834,svchost.exe,tnguyen,svchost.exe,DeviceFileEvents
2026-04-29T07:21:52Z,2026-04-29T07:21:52Z,WS-MKT-02,FileCreated,file_4414.cache,C:\Users\sthompson\AppData\Local\Microsoft\Windows\INetCache,cbc71b3573f742d9885d613d0b7d256dfd9b2c2278522b265260cb2f8b4f3fe2,5261218b15e8833892b60a5945e33f1fe924bc4e,9749c025efae0f821508d42bfc049a6f,3053491,svchost.exe,sthompson,svchost.exe,DeviceFileEvents
2026-04-29T07:22:05Z,2026-04-29T07:22:05Z,WS-HR-03,FileCreated,file_2793.png,C:\Users\gnorris\Pictures,b27ec51d2169b3f5c1f407c231a58a6d56bff50371163d2d3459a5e7068d8c9c,e3b90f1f0e125e2576d908188893b9c0710fdeb6,9b235e795a76c15eb72c9e5cf14b2883,534762,chrome.exe,gnorris,chrome.exe,DeviceFileEvents
2026-04-29T07:25:51Z,2026-04-29T07:25:51Z,LAP-DEV-05,FileCreated,file_4143.pdf,C:\Users\mwhite\Downloads,f34afbcb971d0ed6170aa5c77e9338a527bf3841e9d934e3733cb21ca105a198,c4649e1fb9a6681675934d4df6874809863e2d87,053c17c0dd4cce92b18cc773ac83cb0c,662319,svchost.exe,mwhite,svchost.exe,DeviceFileEvents
2026-04-29T07:25:53Z,2026-04-29T07:25:53Z,SVR-DC-01,FileCreated,expenses.pdf,C:\Users\bryce\Downloads,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000,00000000000000000000000000000000,2111546,chrome.exe,bryce,chrome.exe,DeviceFileEvents
2026-04-29T07:25:54Z,2026-04-29T07:25:54Z,WS-OPS-01,FileDeleted,file_5011.docx,C:\Users\bsato\Documents,22cd6943b367298711f85878b851163e126afcd323143ac14bd32aaaa25f53d8,6549d6bd53be74d72fcd9d8d16c26021c86b8040,3877fe8fee233cb0367fda3e9ca46299,4001082,chrome.exe,bsato,chrome.exe,DeviceFileEvents
2026-04-29T07:25:55Z,2026-04-29T07:25:55Z,WS-RECEPTION-01,FileCreated,file_8096.tmp,C:\Users\ehernandez\AppData\Local\Temp,4929b4d112e09121b61ee1263a8e43230ff06cd99889c3118f6d3cdd6707b000,9d9e978caa92adc104408a745f5221f36fe3f1c9,334988c78939b248c1fdf825079faec6,1537023,OUTLOOK.EXE,ehernandez,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:26:33Z,2026-04-29T07:26:33Z,SVR-WEB-01,FileCreated,file_3235.pdf,C:\Users\olopez\Downloads,d2f226c8511f386fd1aefd1853ca03ffee3510e2f426c8ffd2488829991e4d15,1d8199260a983e3f907bac0ebccdb01ad8258d94,3c8adcd41b2b4877211b6547dfd4e2da,621791,code.exe,olopez,code.exe,DeviceFileEvents
2026-04-29T07:27:05Z,2026-04-29T07:27:05Z,LAP-DEV-05,FileRenamed,file_8705.docx,C:\Users\agarcia\Documents,5cff44941ee9180420934d17f42bf3fda60d07634593628c49aa89bdc2da7929,7857c21cfb6d4c80713d2016f1b60db46a97f46b,d616b85484a5832be52558aafefa04da,2306439,OUTLOOK.EXE,agarcia,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:27:06Z,2026-04-29T07:27:06Z,WS-HR-03,FileCreated,file_7305.zip,C:\Users\bcarter\Downloads,2671a2aa0677fa06c551ac8d40b13b84f9061ec2034d66a813b9cd1ff53a17ad,7601cb18b63bcf97cdff08b7539c37fda341ad56,515431144cbff71849089dac356dfbb9,4085257,chrome.exe,bcarter,chrome.exe,DeviceFileEvents
2026-04-29T07:27:16Z,2026-04-29T07:27:16Z,WS-ENG-01,FileRenamed,file_5680.zip,C:\Users\lwoods\Downloads,dc6496cea6d13bdc4f2ac965e578e11db460c2f0d4116098407af22829f255af,f077474c35dc16a284a10da3aec85d6759444241,451a6384564385cfe312361da8aed38f,1615326,OUTLOOK.EXE,lwoods,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:27:20Z,2026-04-29T07:27:20Z,WS-ENG-01,FileModified,file_8111.xlsx,C:\Users\rmorales\Documents,ccf3b6cfe4ba9f92bcd0a1aea075943edbfdcb2365bf860fb05eb8edf7f2aa37,061e5d0ba6e0b7701cc4f1d86f214e568e359e19,2db49fbb0f23793c2c152c1f5bdfb12a,480898,code.exe,rmorales,code.exe,DeviceFileEvents
2026-04-29T07:27:50Z,2026-04-29T07:27:50Z,WS-MKT-02,FileCreated,file_4688.docx,C:\Users\ahaynes\Documents,fe33590a48d230fe7f056a6180809c7244c6f6697ec05a601a8011f1789ae75d,f4cc8cc0ab8158986642ab19b7fc3b2b32fb17da,9df0f72b0446902e46a148c7179ad3d0,3549050,OneDrive.exe,ahaynes,OneDrive.exe,DeviceFileEvents
2026-04-29T07:28:02Z,2026-04-29T07:28:02Z,WS-ENG-02,FileCreated,file_8701.xlsx,C:\Users\pjohnston\Documents,78f1e3fd04f31b052a1d16b111fe7c2ea7749f58d82237e4303af1229cf37e73,21909ad50c9b561c40e20bd0710bf085cf3c61fa,b9079a041916189d0c1d9993e46d0e5e,639886,chrome.exe,pjohnston,chrome.exe,DeviceFileEvents
2026-04-29T07:28:35Z,2026-04-29T07:28:35Z,LAP-EXEC-01,FileCreated,file_8636.tmp,C:\Users\ahaynes\AppData\Local\Temp,a4a272aab4b28c185022c45f3d9c6a8ecea33209673deaf36b67c54a1dcc0782,f42eb19a7148f904530759be075819660e709d21,6fd0cdda41e58483a916ebe0891d5c49,2173580,OUTLOOK.EXE,ahaynes,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:30:02Z,2026-04-29T07:30:02Z,WS-DEV-02,FileCreated,file_5093.tmp,C:\Users\kpatel\AppData\Local\Temp,aed3e6cd238b7eb4d0a582f4138ffe2143fd6721a384414f0c330781ee07be76,3c5a022e05390997bbee993bebfebbd092a40d7e,b0c0dc51227202fa9d1811e4a411e763,757126,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T07:30:20Z,2026-04-29T07:30:20Z,WS-SUPPORT-01,FileCreated,file_5901.cache,C:\Users\agarcia\AppData\Local\Microsoft\Windows\INetCache,6f4eac56fbf17713f08b84e75feb0b36a34965d1359a57a19d9c2cd8a47b763b,ac3d1f0095d66bc0662d7d7e5cdc01fbc4096193,ffdf125b45d8794f898cd6b94e9ad591,1559385,svchost.exe,agarcia,svchost.exe,DeviceFileEvents
2026-04-29T07:30:21Z,2026-04-29T07:30:21Z,WS-MKT-01,FileCreated,file_6049.tmp,C:\Users\sthompson\AppData\Local\Temp,e4ed7f0cbf4289685c752bd89e0b9097fb27eaa7ade28a28ce16412d46e62efe,c5e8413144939fef79f709ae9c10d6022953c79f,99469d90b0d5fb87aa1cd63b7694e706,3012507,OneDrive.exe,sthompson,OneDrive.exe,DeviceFileEvents
2026-04-29T07:30:32Z,2026-04-29T07:30:32Z,WS-DEV-02,FileModified,file_5990.png,C:\Users\tnguyen\Pictures,0e580d8064db02394438a0936dfe80fdd60867737ee80121d0a7cff6d8c83435,bc17e928f436e927b84f4f79b20910c85325ea0e,501834399b91e2a987ae5b6a9c5349a9,3561264,code.exe,tnguyen,code.exe,DeviceFileEvents
2026-04-29T07:30:39Z,2026-04-29T07:30:39Z,LAP-DEV-06,FileRenamed,file_4003.log,C:\Windows\Temp,a5c4886f48210825f3f86ee40aec117ab9441017a4b75288ff3fcfdfc7c35229,f6fd6631dab3bc73b73f2e550c8068b82fdb7ca7,7f7f83e461b2cdd9e05dd8afedf1bd3d,1574497,OneDrive.exe,ehernandez,OneDrive.exe,DeviceFileEvents
2026-04-29T07:32:23Z,2026-04-29T07:32:23Z,SVR-WEB-01,FileCreated,file_8788.json,C:\Users\bsato\AppData\Roaming,244c435476b40d20fd1727a4846157047f173eacb6d52d8b9f2af572b4bb3268,305f142ed3cdcf892d8b1ad13ea19a35b01d8d18,27ca5515b1312c8954df980e9004a051,2483807,OneDrive.exe,bsato,OneDrive.exe,DeviceFileEvents
2026-04-29T07:32:42Z,2026-04-29T07:32:42Z,WS-IT-01,FileModified,file_2034.json,C:\Users\agarcia\AppData\Roaming,250e2c749ba60d9b7cd5daa96ccdd9fb46600f952dfd7d556a08190dae0881d6,c0014853c55dc64e453ad2a4249ed077bdfedea0,99313cce94ff8cd204b9157d25ce2444,2415930,code.exe,agarcia,code.exe,DeviceFileEvents
2026-04-29T07:32:44Z,2026-04-29T07:32:44Z,WS-ENG-02,FileCreated,file_2996.log,C:\Windows\Temp,41d85fb1a0c83df8de16b1cc36d6a2851ec73af989467776db58977d77ecbfdb,8a1e2a968932e950317fa10d7209ed1f3569f77d,90b854aba9c4daba3560424853e8d229,3015622,OUTLOOK.EXE,ehernandez,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:33:08Z,2026-04-29T07:33:08Z,WS-OPS-01,FileModified,file_7386.pdf,C:\Users\pjohnston\Downloads,d7389708cc7d7f7b42dc4170a1c90438ebeaca99087887539ae2fc957d869c97,e4cd548360f5b157122c68539dbef53247b3d36d,669e84e61ada391daaad380de5561e33,2709332,explorer.exe,pjohnston,explorer.exe,DeviceFileEvents
2026-04-29T07:33:34Z,2026-04-29T07:33:34Z,WS-OPS-02,FileModified,file_6816.log,C:\Windows\Temp,45e98327f90e065eff60fd096631cca3016ddd899e41203f7601d729cb0a67bb,079c21d640c462adc0b121b9ae8838b41fb8c19a,a26200f018db3785afbc27786e6e9d72,4543098,OUTLOOK.EXE,tnguyen,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:34:28Z,2026-04-29T07:34:28Z,WS-ENG-01,FileRenamed,file_9673.xlsx,C:\Users\bsato\Documents,59c5892cbabcd61e1830b2c64035406fad311d5e3d05564b6c8aac1db0efaee5,7270e4e01c7fa82e42c873055b14ea3f378de3e2,87c7b8622085c4a7f9ba89f3a6110e6e,524604,svchost.exe,bsato,svchost.exe,DeviceFileEvents
2026-04-29T07:36:04Z,2026-04-29T07:36:04Z,WS-MKT-01,FileModified,file_5481.tmp,C:\Users\ehernandez\AppData\Local\Temp,2d9377ed5e716a72c0a611f180935f13085e12461653db1b60fc5e35ea2c9ec1,c0e15e6da543911e9a75813b8b1bba0fefebeb8c,222565512fa6a23c38b147de63f166e4,4843310,OneDrive.exe,ehernandez,OneDrive.exe,DeviceFileEvents
2026-04-29T07:36:06Z,2026-04-29T07:36:06Z,LAP-EXEC-01,FileCreated,file_3026.xlsx,C:\Users\kdoyle\Documents,85e7c5ec3298decc125646b87c9ea75a46e72a389862b0571885ce1e6d16a6bd,5a66b04b70a7a007420b940b0c1521d9f207aa29,80937c881f8f09950a72296e84162910,1872586,explorer.exe,kdoyle,explorer.exe,DeviceFileEvents
2026-04-29T07:38:37Z,2026-04-29T07:38:37Z,WS-DEV-02,FileDeleted,file_2343.pdf,C:\Users\kdoyle\Downloads,3dcb1270775ae99fcc7146cae03913decf44b548fc07ca058cdadfc800bbf8bb,63c3c665ee0cf52d81a6913daa7fc2e34d42f23a,50c39ba7e64315d10417bbcf661bb1d0,879231,chrome.exe,kdoyle,chrome.exe,DeviceFileEvents
2026-04-29T07:38:51Z,2026-04-29T07:38:51Z,LAP-SALES-04,FileDeleted,file_7874.json,C:\Users\rmorales\AppData\Roaming,64f3fdcc7b4fab5ebfd1a9a5a284df659fb9d61ae566cabb507377bc6c4cfbb5,76c77ba57b656fbd6c0079e2539195373372bf47,1679d6a9553ec66d972151b4d2ef65c1,2991238,chrome.exe,rmorales,chrome.exe,DeviceFileEvents
2026-04-29T07:39:06Z,2026-04-29T07:39:06Z,WS-HR-03,FileModified,file_1493.xlsx,C:\Users\ssmith\Documents,0c3ce09e0e6f973056ad6e849bf79e16ed90ecd9ff26020e2a1b9a2a9bf135b1,2a02e7b04d46824b76082df6cafd197a3407915a,f5b92add163d5c036e11fbb3d9e405b9,4340567,chrome.exe,ssmith,chrome.exe,DeviceFileEvents
2026-04-29T07:39:22Z,2026-04-29T07:39:22Z,LAP-DEV-06,FileCreated,file_3350.xlsx,C:\Users\tnguyen\Documents,02785db90d29c1ece3b43d82618e7f37168250e2c3ba6eb3afb28ae4922b6217,8ba86b1cddf61df82d3aa569ce48c638b06d916f,f43d46cfa299bd8c1e2afe58577da7de,2734464,code.exe,tnguyen,code.exe,DeviceFileEvents
2026-04-29T07:40:37Z,2026-04-29T07:40:37Z,SVR-WEB-01,FileModified,file_1905.docx,C:\Users\mevans\Documents,b12b291279badbee4863142d9e31052a3943cb179e6746e85754598f9712aad8,d542e753d351e8265ffc57ed7d512e1df8a67696,cf24dee4c55e07ae1420656706632294,2378629,code.exe,mevans,code.exe,DeviceFileEvents
2026-04-29T07:40:41Z,2026-04-29T07:40:41Z,LAP-DEV-05,FileModified,file_8850.zip,C:\Users\kdoyle\Downloads,1ddfd1cc069b31631dd44a4f6fcfcab90f6e2faf69ca91379d95a86ec0bd91e8,2340c323d19aebac08716f89ea857958719b3481,0c90ab7486379b811b44ad089c6d4417,81228,explorer.exe,kdoyle,explorer.exe,DeviceFileEvents
2026-04-29T07:40:55Z,2026-04-29T07:40:55Z,LAP-EXEC-01,FileModified,file_5488.docx,C:\Users\ehernandez\Documents,5d2f57df4e2885b9ad3dbb97c59432eea4031d1918dca003021a18c3f6b7eb03,0b041579c4af8dad8bac2fae527bc71b5a4ab0ce,bb37bd01975a8d6a4e6665588bed06d8,4666153,chrome.exe,ehernandez,chrome.exe,DeviceFileEvents
2026-04-29T07:41:48Z,2026-04-29T07:41:48Z,WS-DEV-02,FileModified,file_7702.cache,C:\Users\kpatel\AppData\Local\Microsoft\Windows\INetCache,36ef6376dd9a69bf32844876895f3b07f57fa4fe1768418a8e2223ecd6f8270a,94c7fe25886d3c1b86b281925c7d5819e7dd3603,731e8596edaaed39dd4796c6508d57d4,2775559,code.exe,kpatel,code.exe,DeviceFileEvents
2026-04-29T07:41:52Z,2026-04-29T07:41:52Z,WS-ENG-01,FileCreated,file_5065.png,C:\Users\mevans\Pictures,9b110fcf5949b36d73704ad270b6c38a85aefe9290517f2640b9b31f58d81cee,374008a7ed92fef6d84346df9ec31b2a17b7bb2a,21c15e6970687a2ae6c64f636bc09eb7,1306762,code.exe,mevans,code.exe,DeviceFileEvents
2026-04-29T07:42:21Z,2026-04-29T07:42:21Z,SVR-WEB-01,FileModified,file_7307.png,C:\Users\tnguyen\Pictures,55449ec64e321d7a5c2d61b4be1a6264abbbfd0ef7c7410b51eb9badd1de7148,89ee6b2455277485f21a491a899f52256755c3e8,cb2bad6d8dcd2a44fce037b44bfe0b0d,3603126,OUTLOOK.EXE,tnguyen,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:42:53Z,2026-04-29T07:42:53Z,WS-LEGAL-01,FileCreated,file_8060.tmp,C:\Users\olopez\AppData\Local\Temp,92cb7de90994128cbeecd19da2b203d20b861227f38bde64167de76293dd65f7,dfd0dd51fc06930bcafb706726121fd8dfa226fb,8075476cb9188a871faf3503601c90bc,4724544,OUTLOOK.EXE,olopez,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:43:10Z,2026-04-29T07:43:10Z,SVR-WEB-01,FileCreated,file_9585.zip,C:\Users\jharris\Downloads,7fd051ac986f0f8d52e7b7116044f95344dd705184217479be601ffa0396d2d7,07346facc42e86f92c739089ea6674ac39e00cc1,105f421f6203bc95e3fd0c6e5f9101ff,432350,OUTLOOK.EXE,jharris,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:43:51Z,2026-04-29T07:43:51Z,WS-FIN-02,FileCreated,file_2435.json,C:\Users\lwoods\AppData\Roaming,fb5a843ec1d918c26bd19d17abcf1bd2abc51a58ddcd2aaa804ea1f16fcea744,89f4d0c4dfecd5779403d492c8d9cc058e228529,dd2b5c6259b4a1ea7bf16f0fefad0455,1550651,code.exe,lwoods,code.exe,DeviceFileEvents
2026-04-29T07:43:53Z,2026-04-29T07:43:53Z,WS-SUPPORT-01,FileModified,file_8879.docx,C:\Users\mevans\Documents,ba48441e26d07bb5ee74b3482a3427d5ccd821e9d10699eded1cde00e4d6e525,597506ad7b5494b620bdb66629ec938bb1bd3f6c,fece9fa3ee9ace78a1041a61e2b69fc6,1390440,code.exe,mevans,code.exe,DeviceFileEvents
2026-04-29T07:44:14Z,2026-04-29T07:44:14Z,LAP-SALES-04,FileCreated,file_4440.pdf,C:\Users\rrivera\Downloads,37891f806854650a64bded0ba990a249c0a8b8cfb144c34b0c1ac37f5f16f5bb,6504bf647cd20fb7c60c9bdd0903027b2e287f26,3383fcf609d3de3cd17d418434e2e93b,334825,chrome.exe,rrivera,chrome.exe,DeviceFileEvents
2026-04-29T07:44:22Z,2026-04-29T07:44:22Z,LAP-DEV-05,FileModified,file_3397.cache,C:\Users\rrivera\AppData\Local\Microsoft\Windows\INetCache,5560472897474272c7b9cfad6c096728b57794f9e1c891719100687849328caa,5bac4ab5b7a38f43a5b52488e8483aa1dffd3864,2c7b32830f37619df047acc7d0a6f47d,1119500,code.exe,rrivera,code.exe,DeviceFileEvents
2026-04-29T07:45:05Z,2026-04-29T07:45:05Z,WS-OPS-02,FileModified,file_3216.xlsx,C:\Users\kpatel\Documents,6a28c665bce0ade6648dcd74871ba486cbf223714f30b99b2093ce6487805119,2b89e3fd4654ecf9096fefce9f294f16d74a7081,d31142ca7d0b58a9adf0ecd57d92b12d,105890,explorer.exe,kpatel,explorer.exe,DeviceFileEvents
2026-04-29T07:45:05Z,2026-04-29T07:45:05Z,WS-ENG-02,FileCreated,file_9501.log,C:\Windows\Temp,735adabe92fa16d9923c164178aeb8b484c9f6f0e6cedb9e749ad5181e1df2f6,7207518485abaf003fc3ff1bf69e84f2fea7bc57,5288f446c3fb7f6babe0376f8b09d0d2,1350425,svchost.exe,dkim,svchost.exe,DeviceFileEvents
2026-04-29T07:46:18Z,2026-04-29T07:46:18Z,SVR-WEB-01,FileModified,file_9398.tmp,C:\Users\sthompson\AppData\Local\Temp,58e7c9d4d774c3b785fedef85e8a26be49ffbf3bcf9581fde496de8f9213dafc,074e8ceefce13f5938dae63513c84e1761a6b29f,424850d2ab167a50085297ef27700edd,4973138,OUTLOOK.EXE,sthompson,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T07:46:53Z,2026-04-29T07:46:53Z,LAP-DEV-05,FileDeleted,file_9421.json,C:\Users\tnguyen\AppData\Roaming,276278f1c3d5b28fa8b4d962531f39416d6c55f1e35ee1a831e03600b6a1fe24,f29330b5a428b47dec1a15ed017c75dac27baeea,bbbe18fbb84feefba21c7e9965445e8d,4237795,OUTLOOK.EXE,tnguyen,OUTLOOK.EXE,DeviceFileEvents
