TimeGenerated,Timestamp,DeviceName,DeviceId,AccountName,AccountDomain,FileName,FolderPath,ProcessCommandLine,ProcessId,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessId,InitiatingProcessAccountName,InitiatingProcessSHA256,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,ProcessIntegrityLevel,ProcessTokenElevation,Type
2026-04-29T06:26:57Z,2026-04-29T06:26:57Z,SVR-WEB-01,dev-svr-web-01,mwhite,CORP,notepad.exe,C:\Windows\System32,notepad.exe,7271,3c44e92677805307d5a62ac58ef9302e58e684f8f1a355d75c0c2f88ffb09827,49bd59e862710803083705c606698fe6e3fb901c,d75f7676f8f05a7ed4ce25f7313d9490,2146740,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4557,mwhite,a80cfaefa0fd03b0d533987ec639dafe9e0ee152f2bf750f1974c3d111086520,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:27:06Z,2026-04-29T06:27:06Z,WS-FINANCE-01,dev-ws-finance-01,jharris,CORP,msedge.exe,C:\Program Files,msedge.exe,1804,cf136d76654832b260fdc1cba0ae61ec48b4a0749ba32dfd5ed1304a258628f4,773b76758a31699d0d974c8430148120b5ca936f,7899c349ca54f8faff7642d78350cf4c,2379498,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6255,jharris,0c3f80c88dcd0361bacfa5a108d3cd68d6836f77acafbb22ab3a08fa11ff39ba,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:27:41Z,2026-04-29T06:27:41Z,WS-IT-01,dev-ws-it-01,mwhite,CORP,chrome.exe,C:\Program Files,chrome.exe,7130,b344dab655b819c746d2507410f87b868087c3206b9980a1bcb4e05bb03cb3fa,d4f114b14cba6dc06ecbf487acbb0543cfc308f6,0a014b4d436c63a9c8649f0e88d718fd,4715829,services.exe,C:\Windows,C:\Windows\services.exe,4286,mwhite,a5363e8e7df7d853782ac0919bdccb38df845548cb83f0b52e16b499c2c70b1b,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:27:57Z,2026-04-29T06:27:57Z,WS-IT-02,dev-ws-it-02,rmorales,CORP,svchost.exe,C:\Windows\System32,svchost.exe,8883,149e1851908aeadd95e729c709da95d51001158170378031b90819b872d8ba83,239eabb3dd0254ef5be0554848ae806c7f54757f,ddb398224e2fb8ecf0911dbd73a5fa80,1479478,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,9383,rmorales,27a0fc57a9d60e1856c5e01ec5dc3a61ac662e1cca21f02b46414f025c39e940,Unsigned,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:28:11Z,2026-04-29T06:28:11Z,WS-HR-03,dev-ws-hr-03,tnguyen,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,4433,65f83e0ec328c54dbc306b8e361d34e290dc46d45d76c07bee075afbc15dc2b8,4feb7894ffb84222e6f436df02f31f721e1d2c35,5b85e66af3e5374e1fa4953f78750402,1114992,explorer.exe,C:\Windows,C:\Windows\explorer.exe,5683,tnguyen,f8d80ab44d02faa3c21ecf79d6f1aa2c1a7b08f09515e59cad8d14c004b9aaaa,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:28:22Z,2026-04-29T06:28:22Z,WS-MKT-02,dev-ws-mkt-02,mwhite,CORP,chrome.exe,C:\Program Files,chrome.exe,2782,33157d1b8c26d14ace7bcd56ea7a944ac95a0f52f93d73c86936b376da6c5613,78a3caad84b2a8ebef4f0ee82fc589c87f5f99cc,f6d674c5cbe62129910cd54f73aa3e14,868034,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4749,mwhite,0a070e368da655db579ff91ef4912d994b17810296d741e5c799b287828c414a,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:28:24Z,2026-04-29T06:28:24Z,WS-HR-03,dev-ws-hr-03,jharris,CORP,chrome.exe,C:\Program Files,chrome.exe,2493,36668ba9d545a40e13af694d82234f4074524cfbe9a60c963206a6ca29d6965e,13d5eda43e0dedcc8c02ed618b0af9274b5de375,7c3b5fc5c1ec6203dcd3df59c9828fd4,1662619,services.exe,C:\Windows,C:\Windows\services.exe,6729,jharris,a1abb9fbedb501b1f2638879ec69cc497b8e92034207e78766fbe121a0cf35e1,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:28:25Z,2026-04-29T06:28:25Z,WS-IT-02,dev-ws-it-02,kpatel,CORP,notepad.exe,C:\Windows\System32,notepad.exe,5771,d22e57fa63e26d9a59748500f4fec93eae28b2c9a55c4384078b18f812f170ed,0f88a0f3cd92f4bcbbe517d1e9782a1978b4a09f,75f4ec8d735c28c926918602b0b7871b,632604,explorer.exe,C:\Windows,C:\Windows\explorer.exe,9308,kpatel,dc88310a1f457fb21468604d9e11402aa3a009280e51d58cb65c597c7bf5ff51,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:28:53Z,2026-04-29T06:28:53Z,WS-OPS-01,dev-ws-ops-01,lwoods,CORP,svchost.exe,C:\Windows\System32,svchost.exe,1927,81d78b3f3555ea540bd859d818342b4704ca82f13bcfa976669872be455f7ed8,1e59eacebc5adde71deb1b0d8e62cf95d4ec4d8b,abcad0066eea0165d71f491c2fd9f233,1650381,explorer.exe,C:\Windows,C:\Windows\explorer.exe,1792,lwoods,16e507d0ce1f4be8ecc970908d3774aa4d0f787914c3b3b1a7377cb0ded34697,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:29:18Z,2026-04-29T06:29:18Z,WS-HR-03,dev-ws-hr-03,rmorales,CORP,svchost.exe,C:\Windows\System32,svchost.exe,1777,55272455522cf03382f28a35bb5f4845c5d1548c788119970314cc8a1dc7e60c,dc0a21e492af22322de16f9fd2f781d08b358e4f,5db9288e9a508e6e30df26b84977fe93,2951400,svchost.exe,C:\Windows,C:\Windows\svchost.exe,9337,rmorales,c83fd4a0eebc8a441714de134810fb02791da438417dc81d2ad1141e60a43913,Valid,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:29:23Z,2026-04-29T06:29:23Z,WS-OPS-02,dev-ws-ops-02,agarcia,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,6954,c490c646c74e4df0373699e5af403224bf0d84572aecebc5e8265003535c243a,5f34d28e2c4fb26f2f2afbfafc74e94e647e878b,0348c183d69328a90850a3f87587b76b,2255531,chrome.exe,C:\Windows,C:\Windows\chrome.exe,4086,agarcia,ac76dd4478f1ce9def170c3b168085febbee2ab8c6c6959add979f5d8b5653c1,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:29:36Z,2026-04-29T06:29:36Z,WS-MKT-01,dev-ws-mkt-01,jharris,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,6868,349ba0d2bdd3ac75c61575428aac708b1352f4bcb89970142c9ae62e072050ab,52176467a4aebba886ab6ddb07272b6bde45eadd,62f9b435ca7f5f47556f2e5fef0d659d,2577109,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8541,jharris,54d40c4db7366e9d084db7c0ac35e60977a0905ab42db79249509a2d7d939ef4,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:30:18Z,2026-04-29T06:30:18Z,WS-IT-01,dev-ws-it-01,agarcia,CORP,powershell.exe,C:\Windows\System32,powershell.exe,3304,f29165f4330141f0d4d9b721d5e518aeb55e08c878608ca279196f880841693a,816ec10485130281abe8618cddd74a1e5c776c66,9c01d57ef36abb379a1f380e33e4b1ae,1843734,chrome.exe,C:\Windows,C:\Windows\chrome.exe,4901,agarcia,ea06e85f81472a8fdca621b2ea732d8843c972b9a4ff9c03bb3e3e5dee8301ca,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:30:23Z,2026-04-29T06:30:23Z,WS-IT-02,dev-ws-it-02,tnguyen,CORP,chrome.exe,C:\Program Files,chrome.exe,5504,b00ce1c81a3779945efb99888747ea06c38d227b2568d951e7c0e3e18846c5a7,9da31b1373933fbf2386d079575ad0edbfe0e202,689aaae8d549c3a951d966565c841b0f,1142784,code.exe,C:\Windows,C:\Windows\code.exe,3429,tnguyen,056dea9dd8c50754ac46cf225e29614457343823089dafb1fc03bc8123807f7b,Valid,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:30:24Z,2026-04-29T06:30:24Z,WS-HR-03,dev-ws-hr-03,sthompson,CORP,conhost.exe,C:\Windows\System32,conhost.exe,1680,2a064658521a91188e22f02b00d8103cebe9a63aca2e64da2f792d1174539c75,f4ce38e1b754d45c336289a0ac1510103de18f7a,15ea8c43f80564c6ab46680a54105334,3769807,svchost.exe,C:\Windows,C:\Windows\svchost.exe,7166,sthompson,13af8d8e68fb9e087db0484353b3eb5c9b39cb26e828bab2fdc69b78e6a424fa,Microsoft,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:30:35Z,2026-04-29T06:30:35Z,WS-HR-03,dev-ws-hr-03,mwhite,CORP,chrome.exe,C:\Program Files,chrome.exe,7777,ca42b6c8a8931fe2e3aa61d4987478c6800b49b22dfc91ea403a0d5ac083e711,c2b0f2e4887811b89df6516ab5e4074acd065eb2,2e285c9b40918acbb05949414dc4142b,635921,chrome.exe,C:\Windows,C:\Windows\chrome.exe,8567,mwhite,47fd5ec3f0d32215a491d8a04804a0defa54beb6d0a330ba3c9d10fbde9dd78f,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:30:59Z,2026-04-29T06:30:59Z,WS-DEV-02,dev-ws-dev-02,bsato,CORP,msedge.exe,C:\Program Files,msedge.exe,6125,c923ce6d3c51d7fcea97d5e868b04c3d73c4fc2d605085b8225c24b7a9d43596,87aaabd27c0cfe01d2e176b27595fda17e70a0d7,43563e8c9c7077e2c825182a1f50606c,1672498,svchost.exe,C:\Windows,C:\Windows\svchost.exe,3978,bsato,c414f9ddb369af0532d86b0a4487595bb1aa079983df475601c4fcf136fb0572,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:31:20Z,2026-04-29T06:31:20Z,WS-OPS-02,dev-ws-ops-02,lwoods,CORP,powershell.exe,C:\Windows\System32,powershell.exe,3543,b9302e16ce273c1be19698e92ba199c1ad0abcc22f3cde35ce07afa3bad74fd3,21c6b602474941b4745a846b2df0e5e22f9c1da5,ee33a0e9e9ff93aea04e7f3e91758f2a,3328971,svchost.exe,C:\Windows,C:\Windows\svchost.exe,406,lwoods,ba1301e6156e8e4b118bdeb499990f644970c7f201dd8a880ce12f2cfd978552,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:31:28Z,2026-04-29T06:31:28Z,LAP-EXEC-01,dev-lap-exec-01,kpatel,CORP,code.exe,C:\Program Files,code.exe,9390,915bc1dce008415256a1fe7aacbe6191de4fc35b11a77d119f38c2fb9b006e5d,7fa5c6620f0e303daa57d14be9512552bdf72b43,917c1189735c9e05af7305fbad250bbf,1709803,code.exe,C:\Windows,C:\Windows\code.exe,1060,kpatel,eb989d0c9ff98ddac231242b24e28b856804c26924bfb14586f8c4ea9d54fe4d,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:31:29Z,2026-04-29T06:31:29Z,WS-IT-01,dev-ws-it-01,lwoods,CORP,chrome.exe,C:\Program Files,chrome.exe,8848,9c9ee8200f8a1cf9295bec1a40d81f48f85c25016d45632170f77dfcafaebae1,bfa8637d84508c30db00fd129822b26ce2979aa4,92e28e4db90f9e2ee8fe0416e8253c72,411625,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7716,lwoods,7cee9a346117300a80bc34074fcfaf1eec65ffe4acd0465148377482c7aad397,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:31:54Z,2026-04-29T06:31:54Z,LAP-SALES-03,dev-lap-sales-03,mwhite,CORP,code.exe,C:\Program Files,code.exe,7137,91617703dabb1ba79449854772600df8ada5031bc3c0288b4cf25123df940f2f,a204156528d5845eaab4ed28b6819dac1c5f73af,6afd3da8ab953e1d088ad5b5d13cf566,259317,svchost.exe,C:\Windows,C:\Windows\svchost.exe,7763,mwhite,e3d55ebf7e3582a7ffbf20eaf29e9442570e0a3afded28811867b1ad43525c52,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:32:04Z,2026-04-29T06:32:04Z,WS-MKT-01,dev-ws-mkt-01,jharris,CORP,chrome.exe,C:\Program Files,chrome.exe,5016,4c0041177a8d1dd73d29c40528b2187e402ab06b2be7cf45d9c3f3afbbeb6f6f,2980b2c2776068824658c4f062ef2a535f53639a,d9c7da923b7f9d3ea8a83cfc22a634b0,3963071,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7062,jharris,b2773c8bc725a8c69e91609f5af3fef72e20724ef708ac829cbd7b4a9718d5cd,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:32:42Z,2026-04-29T06:32:42Z,WS-IT-01,dev-ws-it-01,lwoods,CORP,msedge.exe,C:\Program Files,msedge.exe,9784,6aa1f00592c922207976f1b1ab20f9bcdd53ca5a82761cab5bb2e504e963df60,7fb5df3d4deda50e07b4d8e8d04231c8c7e105e5,7ee162a89826312e027ca09205126edb,2893677,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,4076,lwoods,cf9d1a6c8be54a401dd1a64c01171ba7dd52431d5e8e4a07e6d0e7b6bdc08ead,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:33:17Z,2026-04-29T06:33:17Z,WS-FINANCE-01,dev-ws-finance-01,sthompson,CORP,Teams.exe,C:\Program Files,Teams.exe,7578,dcfbce5850a9bea861f7760573aec292caf3ebe76570e5fe5e255a46ca4937b2,78c0f79a3701f0614b8e04c25874653fa4869efe,472e937b3357ec23baa6f54d317b7085,3879959,svchost.exe,C:\Windows,C:\Windows\svchost.exe,6238,sthompson,991e821b03fc0d15af38ef34a7bb33afb4291d175440d719915923ba5d30757d,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:33:24Z,2026-04-29T06:33:24Z,WS-IT-02,dev-ws-it-02,jharris,CORP,chrome.exe,C:\Program Files,chrome.exe,3631,ddb3aa2636112d1d79833a000c68d65f1d8b600037fa535062822413ca2d498c,1204557788fca6bd661bd2ccb4fbe2c9e38221b0,b1aa4595f57d8def63806b95c6d6e8a5,3401319,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,559,jharris,fc7276b9c8be1149ce8baf85ee7276a237d273c14df09d4c25cbdf604239f915,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:33:43Z,2026-04-29T06:33:43Z,WS-OPS-02,dev-ws-ops-02,agarcia,CORP,svchost.exe,C:\Windows\System32,svchost.exe,1842,8266df7b09b029f431de5022bba202a803387990c73f39fbe47864c803a155ad,e30f66da7c1dd3e2ce3ba12b7b83e7a7c5009058,7d192ebc48571e2d147ae9b02a073e9c,2802777,services.exe,C:\Windows,C:\Windows\services.exe,7087,agarcia,4d0898fbf6235d23f48aad2077d396e8e6a5c8bfb2a5de535fe44e17a011ac28,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:34:23Z,2026-04-29T06:34:23Z,WS-IT-01,dev-ws-it-01,agarcia,CORP,msedge.exe,C:\Program Files,msedge.exe,5066,698f72d282ae9794052ab795ef2d496f987bbe95dd8efe80d54911bff3080fee,bb41fe81bddeea50610f5de7d8b8d14ef933970e,c2d34c04df1eff9edd37304a8ef4717f,157271,chrome.exe,C:\Windows,C:\Windows\chrome.exe,981,agarcia,220b3076bdf6ff046c39bce2a5dcdb82edc7e2930d56a2ff42bbb7663d0d2a9f,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:34:49Z,2026-04-29T06:34:49Z,SVR-WEB-01,dev-svr-web-01,ehernandez,CORP,Teams.exe,C:\Program Files,Teams.exe,4795,4208e68776e7a0c6776401c15350dbdcbc79be7fa59643ff960ac4526e2a18ac,91ce93b8f69b85c24676a2f6642ccde2acd36065,a7a6baa12f5b041615740fc2860b79c3,4840207,explorer.exe,C:\Windows,C:\Windows\explorer.exe,883,ehernandez,b279aba1ac8316b610915bb8e59e9831bf8ef7bcaf4f944a017badbf7fb51c81,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:34:52Z,2026-04-29T06:34:52Z,WS-IT-02,dev-ws-it-02,rmorales,CORP,Teams.exe,C:\Program Files,Teams.exe,5065,a5c766ce90fd7076e397fc5ae6263d2d3ad6d658a0142e011f9e457df29f45bb,e2ad3188e0cfa17f6153449d3f6bc545566043ef,7103973ea992077a8ca3adb8b7a4a7b2,1107423,explorer.exe,C:\Windows,C:\Windows\explorer.exe,3873,rmorales,c3354bc803c25dec789a4a5782df43e6fab4637f72c8b91d6df39812dcd2dc4d,Valid,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:34:57Z,2026-04-29T06:34:57Z,SVR-DC-01,dev-svr-dc-01,rmorales,CORP,msedge.exe,C:\Program Files,msedge.exe,4524,40a31ddbe00963bd6897a551aee3656bc7b2f5f400e1d3e9a8d272ceb893ea59,94ce78d185797346059d844abd76bc55a5886f11,bba2b26742291805022a165bf1f1bbf0,1065288,services.exe,C:\Windows,C:\Windows\services.exe,4769,rmorales,2da1f960299c425284c7046e2a34b8226953ae39414b13ccc83b3c7d6bf45149,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:35:08Z,2026-04-29T06:35:08Z,WS-IT-01,dev-ws-it-01,sthompson,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,5441,a133e0acfd68257ea27cffe32ca4ad1fa19a088dbff7f92309b8458a2f025621,c6d1ccd1991ff748a74028b58e717585dea8c073,cafa39aba88e21f4b79e4b941b21cbc9,61930,services.exe,C:\Windows,C:\Windows\services.exe,603,sthompson,48901e3c6fda3be5d578e00b9869efbee1d7ba5aa85a668627e717247d798ae7,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:35:24Z,2026-04-29T06:35:24Z,WS-HR-03,dev-ws-hr-03,bsato,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,6803,2fde6a642f06704d6f8fd3b20ae67a78bcb749c9194a8376f15257ce3bdbcfd8,77aa5c9d2fe4f1ac277544230c38b0c1bb208d12,87f698f21195873357a880222c83e935,2054681,explorer.exe,C:\Windows,C:\Windows\explorer.exe,2916,bsato,dc4ca7d16977847fb128985d4d0b37d3e4a7e8c2b798ba34bfe12da5677d71df,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:35:25Z,2026-04-29T06:35:25Z,WS-OPS-01,dev-ws-ops-01,mwhite,CORP,code.exe,C:\Program Files,code.exe,1370,250d2ed299b049c0095071fb99ac71faaecc208694e3b195f28a3091553831a7,9055dfe01e622bf804c5946a5b7dcf28a69ab38f,379496e95b7f45e5aa028141ce8b24cd,3734674,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7872,mwhite,12a10ecd70833584003672288be271fa383ca8a15a9498a23d3b955ef2940965,Microsoft,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:35:30Z,2026-04-29T06:35:30Z,WS-DEV-02,dev-ws-dev-02,ehernandez,CORP,chrome.exe,C:\Program Files,chrome.exe,7014,8621c8eff0bfad31e24c7e51c332b8f172a57486029449c8db18df2901484c37,1a873eaaaeb551c27b406647f045ff14f229145f,17ee3d4f4218730a6182a4aac753f202,2157955,services.exe,C:\Windows,C:\Windows\services.exe,3500,ehernandez,ee8531c51ce9db1830c25cc32c71011f114110d6553ec3aa26f0530215379b4f,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:35:44Z,2026-04-29T06:35:44Z,WS-MKT-02,dev-ws-mkt-02,bsato,CORP,Teams.exe,C:\Program Files,Teams.exe,4719,226df9e7e2df9219e120cd6ca033dce220cee6093e44ccbd959a5fa5ba2f5ba2,3ac863a709dd820e469734d3562430374201f266,a19c2cc9a4be12efd93f064055961ee1,4950317,services.exe,C:\Windows,C:\Windows\services.exe,2147,bsato,d1b119989e54613136f753d96c268b69ee5c3b7a68c5a0f82fa728d942a463fe,Microsoft,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:35:54Z,2026-04-29T06:35:54Z,WS-IT-01,dev-ws-it-01,tnguyen,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,8790,8f51d77e6da390e760c8112328edea7cb128c702c347bf6d95f7fec7c1e58a0b,6d77d6ae0abecb831039afcd5bcb9b92281d7ef3,a1752da09a3767061a22af4409c4aac3,433581,svchost.exe,C:\Windows,C:\Windows\svchost.exe,704,tnguyen,e987a81b1f81ba7acccd8bc249166fe06597e90a0ed5ced1cfdf7373c5206b42,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:36:42Z,2026-04-29T06:36:42Z,WS-FINANCE-01,dev-ws-finance-01,sthompson,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,8049,3c1dad755b0a71e82d6a86f359b4438fb3a356d550d560d02f88b64cdd702212,30e47b3c004899d4ca15af44ed57ed22fb162997,bc8a2c3303481b73c95a5bd2e18d7722,418389,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5880,sthompson,9e7922a17b8a034da84f20e5c035b9117818c2720332a3059adae27902d2f45e,Microsoft,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:36:43Z,2026-04-29T06:36:43Z,WS-MKT-01,dev-ws-mkt-01,sthompson,CORP,msedge.exe,C:\Program Files,msedge.exe,2037,711fecbb9feb1c7251889543be582083e858d28c4742083134e79382cd306388,7ad96e428b321133a45d109a03b0f860ebb5baa4,fcedf50ba062eb760293242052466d8f,2965049,svchost.exe,C:\Windows,C:\Windows\svchost.exe,505,sthompson,d52cba206e13234448072b9d7c1a4d868dd1347f01e3e1f0218ff1e2c44e88b9,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:37:14Z,2026-04-29T06:37:14Z,SVR-WEB-01,dev-svr-web-01,tnguyen,CORP,svchost.exe,C:\Windows\System32,svchost.exe,1467,01170d5f6c0834876fb5f086854d36abf07edad465e17084d346ad108afb88cf,2582ca9c16ea17e7d0ff2412f762b2ce8ef27573,9743e7e1c7d88cde4635460faf127c07,2751206,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7412,tnguyen,5afd388464446c10e112f3759f5b9075fc72f62bcf0cb59517de66c23a442da6,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:37:15Z,2026-04-29T06:37:15Z,WS-OPS-02,dev-ws-ops-02,dkim,CORP,msedge.exe,C:\Program Files,msedge.exe,1833,7e65f3a9360a228f804f41e8f49fc0f0356f01cf801e23844ec90fc60d6b9bd2,6f7cb8f735640f6cc4ad460390e3a15d3f72cc8b,f45b88516af50fd0f33b9cc2f81173ff,3671313,services.exe,C:\Windows,C:\Windows\services.exe,9301,dkim,e004b0adc020d317389c2272bf6493af910cfa721b0c0fbdf0f76ecb9e9b9548,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:37:57Z,2026-04-29T06:37:57Z,SVR-WEB-01,dev-svr-web-01,kpatel,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,5481,806b62b2c4958338a45311c8b775d8eaa866f368dbd600b439b7d1674effb543,5ea0cc97ec55457bb213d7d91f1146d879126b86,0481b03e6348306e00edb728edea4540,3316540,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,7011,kpatel,38ece1b3b025463215cab8202d1890e3d8ddf42d18c15898624f3ffa6d90f39a,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:38:05Z,2026-04-29T06:38:05Z,WS-DEV-02,dev-ws-dev-02,bsato,CORP,Teams.exe,C:\Program Files,Teams.exe,2597,d3f93c0b94927cf0d8362a1def1f61df0f7b36cd62fc611e2e925f0221a4a048,691854c6c50fa47dd3d87aa0e492c825d66cf89d,136fe07ead672c1be0a0baa33b23dbd5,3102151,services.exe,C:\Windows,C:\Windows\services.exe,9883,bsato,744b1ddb7e2a215bdee82682c3e30ff0d35d63fc3f2b1880e2df71c0b2eee9a8,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:38:24Z,2026-04-29T06:38:24Z,LAP-SALES-03,dev-lap-sales-03,jharris,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,3380,9f1524c04be4d109c641450ea59c0b947e3f5cacf1a304d7f70975f4e3ada008,1adee040c823add572d9bfc1ff021c1e01166e8e,2fdf2b90556737d1dcfff2ff6439c7f9,3063111,code.exe,C:\Windows,C:\Windows\code.exe,9125,jharris,6c2de35fcc69b94f8ae9e00d8e804d5ce411f0dc9f539d994de4af05b550a5be,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:38:26Z,2026-04-29T06:38:26Z,SVR-WEB-01,dev-svr-web-01,agarcia,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,9968,8d20ebd3b5fb6f12e4b59bc1446c01211d677f19e2aab95f46d1cd6d00ba5029,2da98abe3267026bf67a31537966374ef08dfb7a,bfe97ecea0be8861861e34ace88098c3,4656416,svchost.exe,C:\Windows,C:\Windows\svchost.exe,8138,agarcia,e43bc8d8c3b556a758a87642be5b41480ba1dc991a77092262238657f1fd214b,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:38:31Z,2026-04-29T06:38:31Z,LAP-EXEC-01,dev-lap-exec-01,mwhite,CORP,msedge.exe,C:\Program Files,msedge.exe,6331,8e17dfd12c352e0fa621ccc6f6c8c486d8a57e882fd1fc2ce3a397cc2a76344e,3c894b7bdaedfb634fa994d6cd2c615eafd23882,cf5f8fc74423ab4ef1d68a4c402fd4fb,2412164,services.exe,C:\Windows,C:\Windows\services.exe,4846,mwhite,c9fdec1b82e13eae22b191a9a7cc9f47b2eaf2305d22d2d45e1d06dbf5360419,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T06:38:46Z,2026-04-29T06:38:46Z,LAP-EXEC-01,dev-lap-exec-01,sthompson,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,9518,0ebcce8c7a87bd67543baec01b935cc45f1f591c69bc8c6b700bc4411bb1556b,d32bc71b365130744db4c071afe9e07120f4aae0,e586e3e036c892fcc11d87c3f4f313a9,4804077,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7042,sthompson,5680271d683e8f12889176847a4affc28dc83bfabb1400cf1fb1fe3ee49726d6,Unsigned,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
