TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T05:23:15Z,2026-04-29T05:23:15Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,OneDrive,0,REG_DWORD,svchost.exe,rrivera,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:25:26Z,2026-04-29T05:25:26Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,jharris@corp.example,REG_SZ,powershell.exe,jharris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T05:26:24Z,2026-04-29T05:26:24Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Default,1,REG_DWORD,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T05:27:07Z,2026-04-29T05:27:07Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Edge\Edge.exe,REG_SZ,setup.exe,bsato,setup.exe /S,DeviceRegistryEvents
2026-04-29T05:28:06Z,2026-04-29T05:28:06Z,WS-OPS-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-29T05:29:44Z,2026-04-29T05:29:44Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Chrome,C:\Program Files\Chrome\Chrome.exe,REG_SZ,svchost.exe,bsato,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:31:40Z,2026-04-29T05:31:40Z,WS-HR-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Zoom\Zoom.exe,REG_SZ,setup.exe,olopez,setup.exe /S,DeviceRegistryEvents
2026-04-29T05:32:47Z,2026-04-29T05:32:47Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Edge\Edge.exe,REG_SZ,powershell.exe,iyamamoto,powershell.exe /S,DeviceRegistryEvents
2026-04-29T05:34:45Z,2026-04-29T05:34:45Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Edge,kdoyle@corp.example,REG_SZ,msiexec.exe,kdoyle,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T05:34:48Z,2026-04-29T05:34:48Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Chrome\Chrome.exe,REG_SZ,regedit.exe,fortega,regedit.exe /S,DeviceRegistryEvents
2026-04-29T05:36:04Z,2026-04-29T05:36:04Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Default,1.0.0,REG_SZ,regedit.exe,vchen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T05:38:02Z,2026-04-29T05:38:02Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T05:38:39Z,2026-04-29T05:38:39Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:38:45Z,2026-04-29T05:38:45Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T05:38:54Z,2026-04-29T05:38:54Z,WS-ENG-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,svchost.exe,sthompson,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:39:19Z,2026-04-29T05:39:19Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,svchost.exe,rrivera,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:40:07Z,2026-04-29T05:40:07Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,mevans@corp.example,REG_SZ,msiexec.exe,mevans,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T05:41:22Z,2026-04-29T05:41:22Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Teams,1,REG_DWORD,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T05:42:04Z,2026-04-29T05:42:04Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Teams,0,REG_DWORD,msiexec.exe,dkim,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T05:43:05Z,2026-04-29T05:43:05Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T05:44:04Z,2026-04-29T05:44:04Z,WS-ENG-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,svchost.exe,kpatel,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:48:49Z,2026-04-29T05:48:49Z,WS-ENG-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T05:49:37Z,2026-04-29T05:49:37Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Teams\Teams.exe,REG_SZ,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T05:50:05Z,2026-04-29T05:50:05Z,WS-ENG-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Slack,aabbccdd,REG_BINARY,powershell.exe,bcarter,powershell.exe /S,DeviceRegistryEvents
2026-04-29T05:50:15Z,2026-04-29T05:50:15Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Teams\Teams.exe,REG_SZ,setup.exe,pjohnston,setup.exe /S,DeviceRegistryEvents
2026-04-29T05:52:12Z,2026-04-29T05:52:12Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-29T05:52:19Z,2026-04-29T05:52:19Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T05:52:44Z,2026-04-29T05:52:44Z,WS-ENG-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,agarcia,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:52:45Z,2026-04-29T05:52:45Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,svchost.exe,gnorris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:53:04Z,2026-04-29T05:53:04Z,WS-FINANCE-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-29T05:53:37Z,2026-04-29T05:53:37Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Path,1.0.0,REG_SZ,svchost.exe,rrivera,svchost.exe /S,DeviceRegistryEvents
2026-04-29T05:54:47Z,2026-04-29T05:54:47Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,olopez@corp.example,REG_SZ,setup.exe,olopez,setup.exe /S,DeviceRegistryEvents
2026-04-29T05:57:51Z,2026-04-29T05:57:51Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Edge,1,REG_DWORD,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T05:58:37Z,2026-04-29T05:58:37Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Teams,C:\Program Files\Teams\Teams.exe,REG_SZ,msiexec.exe,rmorales,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:00:06Z,2026-04-29T06:00:06Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,msiexec.exe,dkim,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:00:32Z,2026-04-29T06:00:32Z,WS-OPS-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,powershell.exe,fortega,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:01:03Z,2026-04-29T06:01:03Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:03:04Z,2026-04-29T06:03:04Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,svchost.exe,sthompson,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:03:14Z,2026-04-29T06:03:14Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:03:15Z,2026-04-29T06:03:15Z,WS-SUPPORT-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Path,1.0.0,REG_SZ,setup.exe,gnorris,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:03:16Z,2026-04-29T06:03:16Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Chrome,C:\Program Files\Chrome\Chrome.exe,REG_SZ,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:03:38Z,2026-04-29T06:03:38Z,WS-FIN-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Slack,iyamamoto@corp.example,REG_SZ,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:04:36Z,2026-04-29T06:04:36Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,iyamamoto@corp.example,REG_SZ,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:04:42Z,2026-04-29T06:04:42Z,SVR-DC-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,regedit.exe,ahaynes,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:04:44Z,2026-04-29T06:04:44Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,bcarter@corp.example,REG_SZ,powershell.exe,bcarter,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:05:21Z,2026-04-29T06:05:21Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Path,1.0.0,REG_SZ,msiexec.exe,bsato,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:05:33Z,2026-04-29T06:05:33Z,WS-ENG-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,mevans@corp.example,REG_SZ,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:05:44Z,2026-04-29T06:05:44Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Zoom,iyamamoto@corp.example,REG_SZ,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:05:46Z,2026-04-29T06:05:46Z,WS-HR-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Chrome\Chrome.exe,REG_SZ,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:05:50Z,2026-04-29T06:05:50Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Default,1,REG_DWORD,powershell.exe,kpatel,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:07:10Z,2026-04-29T06:07:10Z,LAP-EXEC-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,svchost.exe,bcarter,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:07:49Z,2026-04-29T06:07:49Z,WS-HR-03,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:08:02Z,2026-04-29T06:08:02Z,WS-OPS-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Path,1.0.0,REG_SZ,setup.exe,bcarter,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:08:03Z,2026-04-29T06:08:03Z,LAP-SALES-03,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,rmorales,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:08:24Z,2026-04-29T06:08:24Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Teams,1.0.0,REG_SZ,regedit.exe,dkim,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:09:08Z,2026-04-29T06:09:08Z,WS-IT-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:11:04Z,2026-04-29T06:11:04Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:12:39Z,2026-04-29T06:12:39Z,WS-OPS-02,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Path,1.0.0,REG_SZ,svchost.exe,rrivera,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:13:50Z,2026-04-29T06:13:50Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Edge,aabbccdd,REG_BINARY,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:14:19Z,2026-04-29T06:14:19Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Enabled,1,REG_DWORD,powershell.exe,fortega,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:14:44Z,2026-04-29T06:14:44Z,WS-OPS-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,OneDrive,aabbccdd,REG_BINARY,powershell.exe,ahaynes,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:16:08Z,2026-04-29T06:16:08Z,WS-MKT-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Default,1.0.0,REG_SZ,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:17:18Z,2026-04-29T06:17:18Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Slack\Slack.exe,REG_SZ,setup.exe,kpatel,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:18:48Z,2026-04-29T06:18:48Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:20:06Z,2026-04-29T06:20:06Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,svchost.exe,mwhite,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:21:01Z,2026-04-29T06:21:01Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Edge,1,REG_DWORD,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:21:20Z,2026-04-29T06:21:20Z,WS-DEV-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,powershell.exe,phopkins,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:21:36Z,2026-04-29T06:21:36Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\App,DisplayName,Some Application,REG_SZ,msiexec.exe,SYSTEM,msiexec.exe /i installer.msi,DeviceRegistryEvents
2026-04-29T06:24:30Z,2026-04-29T06:24:30Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,ehernandez@corp.example,REG_SZ,regedit.exe,ehernandez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:24:42Z,2026-04-29T06:24:42Z,WS-ENG-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:25:05Z,2026-04-29T06:25:05Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,setup.exe,ahaynes,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:26:55Z,2026-04-29T06:26:55Z,LAP-DEV-06,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:27:45Z,2026-04-29T06:27:45Z,WS-FIN-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Chrome,0,REG_DWORD,setup.exe,agarcia,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:28:27Z,2026-04-29T06:28:27Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:30:10Z,2026-04-29T06:30:10Z,WS-MKT-02,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Zoom,1.0.0,REG_SZ,regedit.exe,ssmith,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:30:38Z,2026-04-29T06:30:38Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Slack,0,REG_DWORD,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:30:43Z,2026-04-29T06:30:43Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Office16,1.0.0,REG_SZ,powershell.exe,gnorris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:31:07Z,2026-04-29T06:31:07Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Teams\Teams.exe,REG_SZ,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:31:29Z,2026-04-29T06:31:29Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Enabled,1.0.0,REG_SZ,powershell.exe,ssmith,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:32:13Z,2026-04-29T06:32:13Z,SVR-DC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Slack,0,REG_DWORD,msiexec.exe,iyamamoto,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:33:02Z,2026-04-29T06:33:02Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Chrome,lwoods@corp.example,REG_SZ,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:34:15Z,2026-04-29T06:34:15Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Default,1.0.0,REG_SZ,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T06:36:11Z,2026-04-29T06:36:11Z,WS-FIN-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,msiexec.exe,mwhite,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:37:03Z,2026-04-29T06:37:03Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:37:09Z,2026-04-29T06:37:09Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:37:44Z,2026-04-29T06:37:44Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,regedit.exe,phopkins,regedit.exe /S,DeviceRegistryEvents
2026-04-29T06:40:18Z,2026-04-29T06:40:18Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Office16,1,REG_DWORD,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:40:27Z,2026-04-29T06:40:27Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Teams,C:\Program Files\Teams\Teams.exe,REG_SZ,powershell.exe,vchen,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:43:16Z,2026-04-29T06:43:16Z,LAP-DEV-06,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,lwoods,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:46:10Z,2026-04-29T06:46:10Z,WS-FINANCE-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,powershell.exe,bsato,powershell.exe /S,DeviceRegistryEvents
2026-04-29T06:46:43Z,2026-04-29T06:46:43Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,rmorales@corp.example,REG_SZ,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:48:08Z,2026-04-29T06:48:08Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,svchost.exe,gnorris,svchost.exe /S,DeviceRegistryEvents
2026-04-29T06:50:12Z,2026-04-29T06:50:12Z,WS-ENG-01,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,msiexec.exe,fortega,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T06:50:57Z,2026-04-29T06:50:57Z,WS-OPS-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
