TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T08:03:51Z,2026-04-29T08:03:51Z,LAP-SALES-03,ConnectionSuccess,10.0.6.200,Private,60089,157.240.22.35,Public,80,,Tcp,Teams.exe,C:\Program Files,Teams.exe,tnguyen,08ae91ad55eac742b5eba0a1a41fea7c1bcdc023ffaf4924882def4fe935fbfb,DeviceNetworkEvents
2026-04-29T08:04:17Z,2026-04-29T08:04:17Z,WS-OPS-02,ConnectionSuccess,10.0.12.109,Private,60274,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,bbb6bd11d7579e26cf2dd34ff11019117b23882c2423a3436bd64d487c7ab0f4,DeviceNetworkEvents
2026-04-29T08:04:22Z,2026-04-29T08:04:22Z,SVR-WEB-01,ConnectionSuccess,10.0.26.223,Private,53711,104.18.32.115,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,6a9004bdda6bada7acb08114de63688d99d2a777bcd599b6561123459532e865,DeviceNetworkEvents
2026-04-29T08:04:31Z,2026-04-29T08:04:31Z,WS-DEV-02,ConnectionSuccess,10.0.14.199,Private,52269,20.232.97.97,Public,8443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,44b3ba42fd066a55895459367307a7e9edde81daeffb6ecebb6d7efb15c8ad88,DeviceNetworkEvents
2026-04-29T08:04:49Z,2026-04-29T08:04:49Z,LAP-EXEC-01,ConnectionSuccess,10.0.14.201,Private,56526,104.18.32.115,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,a5698f872bf002fd2d3440176c06314ef1c99195418188e39baa927a4e3bf131,DeviceNetworkEvents
2026-04-29T08:04:55Z,2026-04-29T08:04:55Z,SVR-WEB-01,ConnectionSuccess,10.0.12.66,Private,50378,13.107.42.14,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,jharris,e038fedecd86a5d914add52d6b78ed2796b131505d34bacb25419368e51465ff,DeviceNetworkEvents
2026-04-29T08:05:28Z,2026-04-29T08:05:28Z,WS-MKT-02,ConnectionSuccess,10.0.22.96,Private,65515,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,9802d2cec5980d6022e01a0d39ad716f42fb550355af569364797fef83e47e6b,DeviceNetworkEvents
2026-04-29T08:06:00Z,2026-04-29T08:06:00Z,LAP-EXEC-01,ConnectionSuccess,10.0.20.175,Private,62191,142.250.80.78,Public,80,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,lwoods,abb007cf7639d754f317cb6ee0a2b5c9a7d42f7b14083113f9e7955e5d1fca31,DeviceNetworkEvents
2026-04-29T08:06:08Z,2026-04-29T08:06:08Z,WS-MKT-01,ConnectionAttempt,10.0.2.36,Private,49514,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,657aebdf73264052ef5e8e70ed83bae7dc20d36230571b6a94a2d237d7b02a4d,DeviceNetworkEvents
2026-04-29T08:06:11Z,2026-04-29T08:06:11Z,SVR-DC-01,ConnectionSuccess,10.0.9.75,Private,60403,151.101.1.69,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,2a790f37e97fcab9b267609c8172ed4ff9a7bed77930cd90ce22e2120b0e7181,DeviceNetworkEvents
2026-04-29T08:06:50Z,2026-04-29T08:06:50Z,SVR-DC-01,ConnectionFailed,10.0.8.223,Private,61936,20.232.97.97,Public,8443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,e0dc8fa8650a11c776fee0602b5e60805d02468c551c86362a8dee6e9cadac16,DeviceNetworkEvents
2026-04-29T08:07:07Z,2026-04-29T08:07:07Z,WS-OPS-01,ConnectionSuccess,10.0.18.52,Private,50519,157.240.22.35,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,288ea8b7ebc8b176198ca294af81e5976ec6dff4e6b15e1edef0b540f44afa89,DeviceNetworkEvents
2026-04-29T08:07:22Z,2026-04-29T08:07:22Z,WS-DEV-02,ConnectionSuccess,10.0.2.148,Private,51565,199.232.65.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,rmorales,3d377ece93068c19b78b543d2ffc48c4c67709767b678299f399074fa648efa0,DeviceNetworkEvents
2026-04-29T08:07:36Z,2026-04-29T08:07:36Z,SVR-WEB-01,ConnectionSuccess,10.0.20.146,Private,51852,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,239ec5f66d1f24517ca4e78150c9644979d4b1d04282913730ddee1ba88c96f2,DeviceNetworkEvents
2026-04-29T08:07:41Z,2026-04-29T08:07:41Z,WS-IT-02,ConnectionSuccess,10.0.3.103,Private,55442,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,9fcf673c46667b98292817e25929a12a7e5e4c405f409b1ce0483dd1099c5923,DeviceNetworkEvents
2026-04-29T08:07:42Z,2026-04-29T08:07:42Z,WS-HR-03,ConnectionFailed,10.0.20.67,Private,55055,20.232.97.97,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,tnguyen,1222e9a85aad96903db38bbd1ccb864be31abe1ff3fe75a5581d92b67502ce0f,DeviceNetworkEvents
2026-04-29T08:08:14Z,2026-04-29T08:08:14Z,SVR-WEB-01,ConnectionAttempt,10.0.27.81,Private,54057,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,bsato,b45cc5c1760472b7b36ee203f8873073d1de6aaf40580afb2e9be6c832c4c4d6,DeviceNetworkEvents
2026-04-29T08:08:44Z,2026-04-29T08:08:44Z,LAP-EXEC-01,ConnectionSuccess,10.0.25.25,Private,49917,199.232.65.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,69dd8348c456b4645b4e5202e923965c818debaf7bf08f380102d2339aef01f6,DeviceNetworkEvents
2026-04-29T08:08:47Z,2026-04-29T08:08:47Z,LAP-SALES-03,ConnectionAttempt,10.0.17.84,Private,59014,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,5693fae6a2763f6d444cbe5b91f28c7c628b9090f85e8fb97c641c460d9ebcdd,DeviceNetworkEvents
2026-04-29T08:08:50Z,2026-04-29T08:08:50Z,WS-MKT-02,ConnectionFailed,10.0.20.64,Private,53791,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,3c3973956ac53b9d2ab6a53b83d0a2c829df1d9a0952077f63508d0e970459a4,DeviceNetworkEvents
2026-04-29T08:08:56Z,2026-04-29T08:08:56Z,WS-OPS-02,ConnectionSuccess,10.0.18.203,Private,54356,142.250.80.46,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,160f0b1be97cc048e59c546f14b4e1c60f670e8cf87f2724e1f328bcf0ecfcdd,DeviceNetworkEvents
2026-04-29T08:09:09Z,2026-04-29T08:09:09Z,WS-OPS-02,ConnectionSuccess,10.0.24.129,Private,49221,104.18.32.115,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,ddcd7da275c2837397f0cc2ba10a5a19f65bff834a870a5e59f58f00a125cfcc,DeviceNetworkEvents
2026-04-29T08:09:16Z,2026-04-29T08:09:16Z,WS-HR-03,ConnectionSuccess,10.0.22.60,Private,59320,157.240.22.35,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,cb14bbfc25bac0f640ec365db3c7309566c4fcf538aa11734b9b5dc56387e781,DeviceNetworkEvents
2026-04-29T08:09:26Z,2026-04-29T08:09:26Z,WS-OPS-01,ConnectionSuccess,10.0.20.106,Private,57213,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,89abbcac9386d0996eb387bf9dbc1e9419c31ab6eb540ae5bceca491ea2d1daa,DeviceNetworkEvents
2026-04-29T08:09:35Z,2026-04-29T08:09:35Z,WS-MKT-01,ConnectionSuccess,10.0.11.126,Private,60991,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,55c26fef5150dad0b478d410aac5a154295fcf7b3ecc59c9748003503b7b2954,DeviceNetworkEvents
2026-04-29T08:10:07Z,2026-04-29T08:10:07Z,WS-MKT-02,ConnectionAttempt,10.0.27.59,Private,61847,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,b5f85b0e2d6853f44b07b899814c9590c35d58e06d0bfb5ddf033412b604745d,DeviceNetworkEvents
2026-04-29T08:10:38Z,2026-04-29T08:10:38Z,SVR-DC-01,ConnectionSuccess,10.0.4.241,Private,61983,104.18.32.115,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,01e8eacb7e946d7222e7a818279e4ebf36222adc3806b8e84ebf042705660d68,DeviceNetworkEvents
2026-04-29T08:11:18Z,2026-04-29T08:11:18Z,WS-DEV-02,ConnectionSuccess,10.0.9.252,Private,57590,20.232.97.97,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,agarcia,2318bd991952cfe4a2c36b628317ed0e3ae10f58cdf3056a2b0224e6df07b2a4,DeviceNetworkEvents
2026-04-29T08:11:21Z,2026-04-29T08:11:21Z,WS-MKT-01,ConnectionAttempt,10.0.25.57,Private,60136,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,479c212d642cdbfc731feca2ba96495854ed5abdd94d87cbf5992bf7c6088c9d,DeviceNetworkEvents
2026-04-29T08:11:37Z,2026-04-29T08:11:37Z,LAP-SALES-03,ConnectionSuccess,10.0.5.107,Private,63234,151.101.1.69,Public,80,,Tcp,firefox.exe,C:\Program Files,firefox.exe,lwoods,3247da4de6efb5a570f9250f7de03edeb0f8affbcaa6ad34c351745d140fc3a0,DeviceNetworkEvents
2026-04-29T08:11:37Z,2026-04-29T08:11:37Z,WS-IT-02,ConnectionSuccess,10.0.4.178,Private,57322,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,olopez,3c8ba59a9308b77a175e0f8f9da98da7d147d26f742fa7d8d05a5903381da01c,DeviceNetworkEvents
2026-04-29T08:12:10Z,2026-04-29T08:12:10Z,WS-MKT-01,ConnectionSuccess,10.0.28.216,Private,64691,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,57bc852f2c88f24114408573661d25d269f146b2fd7393a6591b8e70086244dc,DeviceNetworkEvents
2026-04-29T08:12:32Z,2026-04-29T08:12:32Z,LAP-EXEC-01,ConnectionSuccess,10.0.5.202,Private,59695,151.101.1.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,21bd3a2cb7942972f1c08ea0b522433c726dc2ce369d38bca33009036a2e7077,DeviceNetworkEvents
2026-04-29T08:12:43Z,2026-04-29T08:12:43Z,WS-HR-03,ConnectionSuccess,10.0.19.85,Private,61556,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,ec25cd29670f2bd12620e63e196ba90e7b2dee9df4187711fe033b67933266fc,DeviceNetworkEvents
2026-04-29T08:12:54Z,2026-04-29T08:12:54Z,WS-IT-01,ConnectionSuccess,10.0.1.55,Private,52998,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,40a5a7985cb9cbc5b3ab7684404f97ebc6eab1eca91a33b7c1ec885d751929ed,DeviceNetworkEvents
2026-04-29T08:13:26Z,2026-04-29T08:13:26Z,WS-OPS-02,ConnectionSuccess,10.0.3.153,Private,58913,20.232.97.97,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,d0d5e105d389224002504a0b4c374aa847b78894044563bd85ce39030212e903,DeviceNetworkEvents
2026-04-29T08:13:29Z,2026-04-29T08:13:29Z,WS-IT-02,ConnectionSuccess,10.0.23.135,Private,57523,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,1f06a4005efec4b7776776630d6f16cc3429fd5d118a05bb92f4212b9c5dd0ff,DeviceNetworkEvents
2026-04-29T08:13:57Z,2026-04-29T08:13:57Z,WS-DEV-02,ConnectionSuccess,10.0.5.126,Private,59887,142.250.80.78,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,kpatel,855db2b1a5e67a227f287f0298da396a529bcdd99c3b09b876a242a8534340d1,DeviceNetworkEvents
2026-04-29T08:14:01Z,2026-04-29T08:14:01Z,LAP-EXEC-01,ConnectionSuccess,10.0.14.89,Private,58765,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,8ebc51fd53de45370599a58f1cc867f01fc3fc0146fdf2aeed01c0836ba9477e,DeviceNetworkEvents
2026-04-29T08:14:17Z,2026-04-29T08:14:17Z,WS-HR-03,ConnectionSuccess,10.0.29.129,Private,54042,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,7436aff1ea87e4178c317ccf0a2554e5bc5b4dbcb76de759bd1343ea7450caba,DeviceNetworkEvents
2026-04-29T08:14:23Z,2026-04-29T08:14:23Z,WS-MKT-02,ConnectionSuccess,10.0.11.42,Private,59825,142.250.80.46,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,65f6f0949982b07da3f8a00bc2ab2a6a72dde383bb3137023441215644ad6d2f,DeviceNetworkEvents
2026-04-29T08:15:03Z,2026-04-29T08:15:03Z,WS-HR-03,ConnectionSuccess,10.0.19.237,Private,56384,23.40.44.17,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,ehernandez,bcecf84177e6485c68a9bdd93d5b7f95d6657a5b5be539f56cc14d0ee4822897,DeviceNetworkEvents
2026-04-29T08:15:05Z,2026-04-29T08:15:05Z,LAP-EXEC-01,ConnectionSuccess,10.0.1.87,Private,61713,13.107.42.14,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,agarcia,e3fe86ae05b271f5862139d277b014660e591f6ee322e56798893a056d70aadc,DeviceNetworkEvents
2026-04-29T08:15:13Z,2026-04-29T08:15:13Z,LAP-SALES-03,ConnectionSuccess,10.0.10.70,Private,57885,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,33f6a310468bc35d034864356393cb440af70ec95f634030cca1009ff9069e48,DeviceNetworkEvents
2026-04-29T08:15:40Z,2026-04-29T08:15:40Z,WS-DEV-02,ConnectionSuccess,10.0.26.199,Private,50933,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,a26d005096012300087e5f6be1050def9a5d31f9a6084700a135531abbfe0ffc,DeviceNetworkEvents
2026-04-29T08:15:47Z,2026-04-29T08:15:47Z,WS-IT-02,ConnectionSuccess,10.0.6.210,Private,64360,151.101.1.69,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,e4efe670fbf98a59b18208a74f4f93744c7f2bd48d14f2f52d215c8597ae287c,DeviceNetworkEvents
2026-04-29T08:15:58Z,2026-04-29T08:15:58Z,WS-HR-03,ConnectionSuccess,10.0.13.111,Private,65304,20.232.97.97,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,lwoods,4a276720ecb06f7315b0e106405c32b62c126e3f8e3bcbcbd810bf62ac2525dc,DeviceNetworkEvents
2026-04-29T08:16:13Z,2026-04-29T08:16:13Z,WS-FINANCE-01,ConnectionSuccess,10.0.11.218,Private,52819,13.107.42.14,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,c8fd49949ea1ab36e79bdc207a7e3c8adef6655291872a6993fe375f5e5a1a0d,DeviceNetworkEvents
2026-04-29T08:16:14Z,2026-04-29T08:16:14Z,SVR-WEB-01,ConnectionSuccess,10.0.24.7,Private,58836,142.250.80.78,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,jharris,72c4bec3e40d9669017fb0e0b0279dc26bc48aa086350fc9d3bb8a764c9ab5a0,DeviceNetworkEvents
2026-04-29T08:16:18Z,2026-04-29T08:16:18Z,WS-IT-02,ConnectionSuccess,10.0.3.9,Private,54983,52.96.165.18,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,ehernandez,664d9fb4995109c460c1043c2d39efc3552338acd62b4e73a930346137abc25a,DeviceNetworkEvents
2026-04-29T08:16:26Z,2026-04-29T08:16:26Z,WS-OPS-02,ConnectionSuccess,10.0.16.27,Private,62931,52.96.165.18,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,049278360e4bbf1e00bef0b08e12bb176a30cfbe75c30e13ad786f6f89a970a4,DeviceNetworkEvents
2026-04-29T08:16:37Z,2026-04-29T08:16:37Z,WS-OPS-02,ConnectionSuccess,10.0.3.27,Private,50370,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,c794709cd8e491634734176b7638088b6298db090d98bf3bed7adc341ec1c1c5,DeviceNetworkEvents
2026-04-29T08:16:47Z,2026-04-29T08:16:47Z,LAP-SALES-03,ConnectionAttempt,10.0.27.110,Private,58235,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,a44edf828a21ed9f47eefcf13890c2f6e328f63e4e4794155747897e43b46755,DeviceNetworkEvents
2026-04-29T08:17:02Z,2026-04-29T08:17:02Z,WS-MKT-01,ConnectionSuccess,10.0.3.253,Private,63381,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,tnguyen,fa0887e74b5e8e4b43cbe8c8fcc26a37648f76cbcd2b061eef6d3257e79bbc19,DeviceNetworkEvents
2026-04-29T08:17:10Z,2026-04-29T08:17:10Z,WS-IT-01,ConnectionSuccess,10.0.10.71,Private,64095,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,dkim,0e16088ae364633f10fc000b831dd89a752330de00c9a51a55444170e5ed6bd6,DeviceNetworkEvents
2026-04-29T08:17:30Z,2026-04-29T08:17:30Z,WS-MKT-01,ConnectionSuccess,10.0.29.182,Private,50156,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,1cf371226883465e15e108535ee90a5931357d74caf2435562eadf286cd8391c,DeviceNetworkEvents
2026-04-29T08:17:30Z,2026-04-29T08:17:30Z,WS-DEV-02,ConnectionFailed,10.0.1.109,Private,53805,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,95582f2982ebbc4eaebff1392f44136bac39d03cbea63173a581b5e82c52ae85,DeviceNetworkEvents
2026-04-29T08:17:31Z,2026-04-29T08:17:31Z,WS-OPS-01,ConnectionSuccess,10.0.20.19,Private,59861,23.40.44.17,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,kpatel,f406c51819cb505da71a01d65a108a04d6c0e2664a85ba62b1d3ffad6a014106,DeviceNetworkEvents
2026-04-29T08:18:01Z,2026-04-29T08:18:01Z,WS-IT-02,ConnectionSuccess,10.0.8.235,Private,57994,142.250.80.78,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,sthompson,a6688ab4f46dd4dcfa41413a2c3c7d73415934e05d5c99b4f25aa7c93c6c6ec1,DeviceNetworkEvents
2026-04-29T08:18:09Z,2026-04-29T08:18:09Z,WS-OPS-02,ConnectionSuccess,10.0.8.132,Private,60362,23.40.44.17,Public,53,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,3b7b6080fc48d8d4b67d29604f60f5baae6b4dcceb6178faa63d0d8a5667970a,DeviceNetworkEvents
2026-04-29T08:18:19Z,2026-04-29T08:18:19Z,WS-FINANCE-01,ConnectionAttempt,10.0.5.253,Private,63460,199.232.65.69,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,lwoods,bf6249cfb692d9c5c5e6426bc0da1986535e270da8d17830185c17588b64c2d2,DeviceNetworkEvents
2026-04-29T08:18:59Z,2026-04-29T08:18:59Z,WS-OPS-02,ConnectionSuccess,10.0.26.60,Private,53849,52.96.165.18,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,kpatel,0bc5433cc884b4eed561b18ab45bac34061b834727fa5e1dea68d39e3290e82f,DeviceNetworkEvents
2026-04-29T08:19:07Z,2026-04-29T08:19:07Z,WS-HR-03,ConnectionSuccess,10.0.6.101,Private,59255,142.250.80.78,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,ef42e5c27cf6b7dc386938a5051bcab4c6e35c4dde6b398b580a00e55f19316d,DeviceNetworkEvents
2026-04-29T08:19:10Z,2026-04-29T08:19:10Z,WS-FINANCE-01,ConnectionSuccess,10.0.18.108,Private,55889,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,8c52e17c553914c88e6ab9b88a8f42c19774836dacec23f6dc1afb8e0d948783,DeviceNetworkEvents
2026-04-29T08:19:34Z,2026-04-29T08:19:34Z,WS-IT-02,ConnectionSuccess,10.0.15.247,Private,53681,151.101.1.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,kpatel,9ffbf55a228012de83ba2433a303595cd26b93174965026f2b343954cc0b5158,DeviceNetworkEvents
2026-04-29T08:19:47Z,2026-04-29T08:19:47Z,WS-OPS-01,ConnectionSuccess,10.0.4.88,Private,54700,142.250.80.78,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,tnguyen,469ed28c00a6083c1fd25224d84e7406e2f3c5f98e40a2c3039282c14514d95c,DeviceNetworkEvents
2026-04-29T08:19:50Z,2026-04-29T08:19:50Z,LAP-SALES-03,ConnectionSuccess,10.0.1.249,Private,61386,157.240.22.35,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,mwhite,3a7d19bc1e4aedb5df74abe9816ada03e248442b58bb1216c8b08757ce4020f7,DeviceNetworkEvents
2026-04-29T08:20:00Z,2026-04-29T08:20:00Z,LAP-EXEC-01,ConnectionSuccess,10.0.7.20,Private,58692,104.18.32.115,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,be20376f0e5efb6dcb6f29593c056d8714c83786e02198e55dc7a9a198c67082,DeviceNetworkEvents
2026-04-29T08:20:09Z,2026-04-29T08:20:09Z,SVR-WEB-01,ConnectionSuccess,10.0.26.161,Private,53976,13.107.42.14,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,f1173faea0800c8aafab2ed8fbbb377374a88a5918c00251503ef91139883fa3,DeviceNetworkEvents
2026-04-29T08:20:13Z,2026-04-29T08:20:13Z,WS-IT-02,ConnectionSuccess,10.0.28.24,Private,49589,199.232.65.69,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,rmorales,0a92d8d5a62383e395f2c62d97a9af5f34ee7e61a2887f01a87a1eda8c85d4ba,DeviceNetworkEvents
2026-04-29T08:20:16Z,2026-04-29T08:20:16Z,WS-FINANCE-01,ConnectionSuccess,10.0.1.193,Private,60324,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,e7ad95969e17bd4736b60367d74fccacca362de6fe459355bb1904ea02f21aac,DeviceNetworkEvents
2026-04-29T08:20:19Z,2026-04-29T08:20:19Z,SVR-DC-01,ConnectionSuccess,10.0.26.78,Private,55936,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,571f1da1e30b0b8c960dc44470485cd7a2bddaf55037904a240848a02c7092c2,DeviceNetworkEvents
2026-04-29T08:20:33Z,2026-04-29T08:20:33Z,SVR-WEB-01,ConnectionSuccess,10.0.20.226,Private,64522,40.99.4.34,Public,8443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,agarcia,b8c1db6ca50c5217ab12ec2411ff6a861090ef4104ecb607f55fdc8e570cb750,DeviceNetworkEvents
2026-04-29T08:20:57Z,2026-04-29T08:20:57Z,WS-OPS-02,ConnectionSuccess,10.0.2.146,Private,60452,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,019d58b08f158948aa6f859fef0bceeca9caf1ff4c274a516ce62bda79e67f4a,DeviceNetworkEvents
2026-04-29T08:21:00Z,2026-04-29T08:21:00Z,WS-FINANCE-01,ConnectionSuccess,10.0.19.137,Private,58663,199.232.65.69,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,mwhite,7ac22b3af4f08aeb2252974785ff65b34ba0175ebc8b499ac397261f549cb34a,DeviceNetworkEvents
2026-04-29T08:21:31Z,2026-04-29T08:21:31Z,WS-IT-02,ConnectionSuccess,10.0.26.160,Private,60424,172.217.14.110,Public,53,,Tcp,Teams.exe,C:\Program Files,Teams.exe,tnguyen,77df93ec532b40eabbdd8277d28ecae9eabf30b1bf601e4bd142cd45f517a00a,DeviceNetworkEvents
2026-04-29T08:21:32Z,2026-04-29T08:21:32Z,SVR-DC-01,ConnectionSuccess,10.0.26.108,Private,60186,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,b28b66fdd1b6bc155fee37afbc81a5ea931aba9f2ace548dc40e8cb479f9ee38,DeviceNetworkEvents
2026-04-29T08:21:40Z,2026-04-29T08:21:40Z,WS-DEV-02,ConnectionSuccess,10.0.13.156,Private,60932,52.96.165.18,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,jharris,fb9aca74b55502d8c22af1464c57f15a47901abe8528d31df0e3716e725f5f49,DeviceNetworkEvents
2026-04-29T08:21:44Z,2026-04-29T08:21:44Z,LAP-SALES-03,ConnectionSuccess,10.0.24.102,Private,51240,40.99.4.34,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,lwoods,31aeb81a78f31331b8e4b9809932942acc3fbfc945e755e6c7e47dba9a425e13,DeviceNetworkEvents
2026-04-29T08:21:44Z,2026-04-29T08:21:44Z,SVR-DC-01,ConnectionSuccess,10.0.8.90,Private,60680,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,4f6b0a3ac625e2f0951b9463a20f8681372d4f8f0797fd72746e4f20820ea425,DeviceNetworkEvents
2026-04-29T08:22:05Z,2026-04-29T08:22:05Z,WS-OPS-02,ConnectionSuccess,10.0.3.189,Private,59237,104.18.32.115,Public,8443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,2a2be4dad74f9d34151ea4c53aea0268d124059e33dcd533f2eb9b2dec7452aa,DeviceNetworkEvents
2026-04-29T08:22:38Z,2026-04-29T08:22:38Z,WS-DEV-02,ConnectionSuccess,10.0.27.60,Private,61861,23.40.44.17,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,tnguyen,3b66f7d6bbd4ae1e453d58183b12b81e106fc6f5ad97d56d0968fe6aad345ab3,DeviceNetworkEvents
2026-04-29T08:22:45Z,2026-04-29T08:22:45Z,WS-MKT-01,ConnectionSuccess,10.0.4.42,Private,63560,52.96.165.18,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,e37f9bd441218f29c5e2aff26df3c5e6821bfb026018921f00cc3bbf359cca7f,DeviceNetworkEvents
